date_time,electricity
17/07/2022 00:45,0.012
17/07/2022 01:00,0.012
17/07/2022 01:15,0.011
17/07/2022 01:30,0.01
17/07/2022 01:45,0.009
17/07/2022 02:00,0.008
17/07/2022 02:15,0.00725
17/07/2022 02:30,0.0065
17/07/2022 02:45,0.00575
17/07/2022 03:00,0.005
17/07/2022 03:15,0.0045
17/07/2022 03:30,0.004
17/07/2022 03:45,0.0035
17/07/2022 04:00,0.003
17/07/2022 04:15,0.00275
17/07/2022 04:30,0.0025
17/07/2022 04:45,0.00225
17/07/2022 05:00,0.002
17/07/2022 05:15,0.0025
17/07/2022 05:30,0.003
17/07/2022 05:45,0.0035
17/07/2022 06:00,0.004
17/07/2022 06:15,0.00475
17/07/2022 06:30,0.0055
17/07/2022 06:45,0.00625
17/07/2022 07:00,0.007
17/07/2022 07:15,0.0075
17/07/2022 07:30,0.008
17/07/2022 07:45,0.0085
17/07/2022 08:00,0.009
17/07/2022 08:15,0.00925
17/07/2022 08:30,0.0095
17/07/2022 08:45,0.00975
17/07/2022 09:00,0.01
17/07/2022 09:15,0.01025
17/07/2022 09:30,0.0105
17/07/2022 09:45,0.01075
17/07/2022 10:00,0.011
17/07/2022 10:15,0.01175
17/07/2022 10:30,0.0125
17/07/2022 10:45,0.01325
17/07/2022 11:00,0.014
17/07/2022 11:15,0.0175
17/07/2022 11:30,0.021
17/07/2022 11:45,0.0245
17/07/2022 12:00,0.028
17/07/2022 12:15,0.037
17/07/2022 12:30,0.046
17/07/2022 12:45,0.055
17/07/2022 13:00,0.064
17/07/2022 13:15,0.078
17/07/2022 13:30,0.092
17/07/2022 13:45,0.106
17/07/2022 14:00,0.12
17/07/2022 14:15,0.134
17/07/2022 14:30,0.148
17/07/2022 14:45,0.162
17/07/2022 15:00,0.176
17/07/2022 15:15,0.18575
17/07/2022 15:30,0.1955
17/07/2022 15:45,0.20525
17/07/2022 16:00,0.215
17/07/2022 16:15,0.22425
17/07/2022 16:30,0.2335
17/07/2022 16:45,0.24275
17/07/2022 17:00,0.252
17/07/2022 17:15,0.257
17/07/2022 17:30,0.262
17/07/2022 17:45,0.267
17/07/2022 18:00,0.272
17/07/2022 18:15,0.2735
17/07/2022 18:30,0.275
17/07/2022 18:45,0.2765
17/07/2022 19:00,0.278
17/07/2022 19:15,0.279
17/07/2022 19:30,0.28
17/07/2022 19:45,0.281
17/07/2022 20:00,0.282
17/07/2022 20:15,0.284
17/07/2022 20:30,0.286
17/07/2022 20:45,0.288
17/07/2022 21:00,0.29
17/07/2022 21:15,0.2835
17/07/2022 21:30,0.277
17/07/2022 21:45,0.2705
17/07/2022 22:00,0.264
17/07/2022 22:15,0.24275
17/07/2022 22:30,0.2215
17/07/2022 22:45,0.20025
17/07/2022 23:00,0.179
17/07/2022 23:15,0.1765
17/07/2022 23:30,0.174
17/07/2022 23:45,0.1715
18/07/2022 00:00,0.169
18/07/2022 00:15,0.178
18/07/2022 00:30,0.187
18/07/2022 00:45,0.196
18/07/2022 01:00,0.205
18/07/2022 01:15,0.2165
18/07/2022 01:30,0.228
18/07/2022 01:45,0.2395
18/07/2022 02:00,0.251
18/07/2022 02:15,0.2595
18/07/2022 02:30,0.268
18/07/2022 02:45,0.2765
18/07/2022 03:00,0.285
18/07/2022 03:15,0.2925
18/07/2022 03:30,0.3
18/07/2022 03:45,0.3075
18/07/2022 04:00,0.315
18/07/2022 04:15,0.319
18/07/2022 04:30,0.323
18/07/2022 04:45,0.327
18/07/2022 05:00,0.331
18/07/2022 05:15,0.32725
18/07/2022 05:30,0.3235
18/07/2022 05:45,0.31975
18/07/2022 06:00,0.316
18/07/2022 06:15,0.30825
18/07/2022 06:30,0.3005
18/07/2022 06:45,0.29275
18/07/2022 07:00,0.285
18/07/2022 07:15,0.2765
18/07/2022 07:30,0.268
18/07/2022 07:45,0.2595
18/07/2022 08:00,0.251
18/07/2022 08:15,0.2465
18/07/2022 08:30,0.242
18/07/2022 08:45,0.2375
18/07/2022 09:00,0.233
18/07/2022 09:15,0.233
18/07/2022 09:30,0.233
18/07/2022 09:45,0.233
18/07/2022 10:00,0.233
18/07/2022 10:15,0.2285
18/07/2022 10:30,0.224
18/07/2022 10:45,0.2195
18/07/2022 11:00,0.215
18/07/2022 11:15,0.2115
18/07/2022 11:30,0.208
18/07/2022 11:45,0.2045
18/07/2022 12:00,0.201
18/07/2022 12:15,0.20675
18/07/2022 12:30,0.2125
18/07/2022 12:45,0.21825
18/07/2022 13:00,0.224
18/07/2022 13:15,0.23
18/07/2022 13:30,0.236
18/07/2022 13:45,0.242
18/07/2022 14:00,0.248
18/07/2022 14:15,0.2505
18/07/2022 14:30,0.253
18/07/2022 14:45,0.2555
18/07/2022 15:00,0.258
18/07/2022 15:15,0.2595
18/07/2022 15:30,0.261
18/07/2022 15:45,0.2625
18/07/2022 16:00,0.264
18/07/2022 16:15,0.26
18/07/2022 16:30,0.256
18/07/2022 16:45,0.252
18/07/2022 17:00,0.248
18/07/2022 17:15,0.23725
18/07/2022 17:30,0.2265
18/07/2022 17:45,0.21575
18/07/2022 18:00,0.205
18/07/2022 18:15,0.1955
18/07/2022 18:30,0.186
18/07/2022 18:45,0.1765
18/07/2022 19:00,0.167
18/07/2022 19:15,0.1545
18/07/2022 19:30,0.142
18/07/2022 19:45,0.1295
18/07/2022 20:00,0.117
18/07/2022 20:15,0.105
18/07/2022 20:30,0.093
18/07/2022 20:45,0.081
18/07/2022 21:00,0.069
18/07/2022 21:15,0.06225
18/07/2022 21:30,0.0555
18/07/2022 21:45,0.04875
18/07/2022 22:00,0.042
18/07/2022 22:15,0.03825
18/07/2022 22:30,0.0345
18/07/2022 22:45,0.03075
18/07/2022 23:00,0.027
18/07/2022 23:15,0.02575
18/07/2022 23:30,0.0245
18/07/2022 23:45,0.02325
19/07/2022 00:00,0.022
19/07/2022 00:15,0.0245
19/07/2022 00:30,0.027
19/07/2022 00:45,0.0295
19/07/2022 01:00,0.032
19/07/2022 01:15,0.0385
19/07/2022 01:30,0.045
19/07/2022 01:45,0.0515
19/07/2022 02:00,0.058
19/07/2022 02:15,0.06525
19/07/2022 02:30,0.0725
19/07/2022 02:45,0.07975
19/07/2022 03:00,0.087
19/07/2022 03:15,0.09425
19/07/2022 03:30,0.1015
19/07/2022 03:45,0.10875
19/07/2022 04:00,0.116
19/07/2022 04:15,0.121
19/07/2022 04:30,0.126
19/07/2022 04:45,0.131
19/07/2022 05:00,0.136
19/07/2022 05:15,0.1395
19/07/2022 05:30,0.143
19/07/2022 05:45,0.1465
19/07/2022 06:00,0.15
19/07/2022 06:15,0.152
19/07/2022 06:30,0.154
19/07/2022 06:45,0.156
19/07/2022 07:00,0.158
19/07/2022 07:15,0.16075
19/07/2022 07:30,0.1635
19/07/2022 07:45,0.16625
19/07/2022 08:00,0.169
19/07/2022 08:15,0.169
19/07/2022 08:30,0.169
19/07/2022 08:45,0.169
19/07/2022 09:00,0.169
19/07/2022 09:15,0.1645
19/07/2022 09:30,0.16
19/07/2022 09:45,0.1555
19/07/2022 10:00,0.151
19/07/2022 10:15,0.1425
19/07/2022 10:30,0.134
19/07/2022 10:45,0.1255
19/07/2022 11:00,0.117
19/07/2022 11:15,0.10625
19/07/2022 11:30,0.0955
19/07/2022 11:45,0.08475
19/07/2022 12:00,0.074
19/07/2022 12:15,0.068
19/07/2022 12:30,0.062
19/07/2022 12:45,0.056
19/07/2022 13:00,0.05
19/07/2022 13:15,0.05275
19/07/2022 13:30,0.0555
19/07/2022 13:45,0.05825
19/07/2022 14:00,0.061
19/07/2022 14:15,0.07325
19/07/2022 14:30,0.0855
19/07/2022 14:45,0.09775
19/07/2022 15:00,0.11
19/07/2022 15:15,0.1295
19/07/2022 15:30,0.149
19/07/2022 15:45,0.1685
19/07/2022 16:00,0.188
19/07/2022 16:15,0.202
19/07/2022 16:30,0.216
19/07/2022 16:45,0.23
19/07/2022 17:00,0.244
19/07/2022 17:15,0.24375
19/07/2022 17:30,0.2435
19/07/2022 17:45,0.24325
19/07/2022 18:00,0.243
19/07/2022 18:15,0.252
19/07/2022 18:30,0.261
19/07/2022 18:45,0.27
19/07/2022 19:00,0.279
19/07/2022 19:15,0.29525
19/07/2022 19:30,0.3115
19/07/2022 19:45,0.32775
19/07/2022 20:00,0.344
19/07/2022 20:15,0.356
19/07/2022 20:30,0.368
19/07/2022 20:45,0.38
19/07/2022 21:00,0.392
19/07/2022 21:15,0.3975
19/07/2022 21:30,0.403
19/07/2022 21:45,0.4085
19/07/2022 22:00,0.414
19/07/2022 22:15,0.416
19/07/2022 22:30,0.418
19/07/2022 22:45,0.42
19/07/2022 23:00,0.422
19/07/2022 23:15,0.41525
19/07/2022 23:30,0.4085
19/07/2022 23:45,0.40175
20/07/2022 00:00,0.395
20/07/2022 00:15,0.41125
20/07/2022 00:30,0.4275
20/07/2022 00:45,0.44375
20/07/2022 01:00,0.46
20/07/2022 01:15,0.46625
20/07/2022 01:30,0.4725
20/07/2022 01:45,0.47875
20/07/2022 02:00,0.485
20/07/2022 02:15,0.47225
20/07/2022 02:30,0.4595
20/07/2022 02:45,0.44675
20/07/2022 03:00,0.434
20/07/2022 03:15,0.41025
20/07/2022 03:30,0.3865
20/07/2022 03:45,0.36275
20/07/2022 04:00,0.339
20/07/2022 04:15,0.34825
20/07/2022 04:30,0.3575
20/07/2022 04:45,0.36675
20/07/2022 05:00,0.376
20/07/2022 05:15,0.3975
20/07/2022 05:30,0.419
20/07/2022 05:45,0.4405
20/07/2022 06:00,0.462
20/07/2022 06:15,0.4685
20/07/2022 06:30,0.475
20/07/2022 06:45,0.4815
20/07/2022 07:00,0.488
20/07/2022 07:15,0.488
20/07/2022 07:30,0.488
20/07/2022 07:45,0.488
20/07/2022 08:00,0.488
20/07/2022 08:15,0.4905
20/07/2022 08:30,0.493
20/07/2022 08:45,0.4955
20/07/2022 09:00,0.498
20/07/2022 09:15,0.5115
20/07/2022 09:30,0.525
20/07/2022 09:45,0.5385
20/07/2022 10:00,0.552
20/07/2022 10:15,0.5555
20/07/2022 10:30,0.559
20/07/2022 10:45,0.5625
20/07/2022 11:00,0.566
20/07/2022 11:15,0.5525
20/07/2022 11:30,0.539
20/07/2022 11:45,0.5255
20/07/2022 12:00,0.512
20/07/2022 12:15,0.5105
20/07/2022 12:30,0.509
20/07/2022 12:45,0.5075
20/07/2022 13:00,0.506
20/07/2022 13:15,0.50625
20/07/2022 13:30,0.5065
20/07/2022 13:45,0.50675
20/07/2022 14:00,0.507
20/07/2022 14:15,0.517
20/07/2022 14:30,0.527
20/07/2022 14:45,0.537
20/07/2022 15:00,0.547
20/07/2022 15:15,0.54075
20/07/2022 15:30,0.5345
20/07/2022 15:45,0.52825
20/07/2022 16:00,0.522
20/07/2022 16:15,0.503
20/07/2022 16:30,0.484
20/07/2022 16:45,0.465
20/07/2022 17:00,0.446
20/07/2022 17:15,0.43325
20/07/2022 17:30,0.4205
20/07/2022 17:45,0.40775
20/07/2022 18:00,0.395
20/07/2022 18:15,0.3865
20/07/2022 18:30,0.378
20/07/2022 18:45,0.3695
20/07/2022 19:00,0.361
20/07/2022 19:15,0.35225
20/07/2022 19:30,0.3435
20/07/2022 19:45,0.33475
20/07/2022 20:00,0.326
20/07/2022 20:15,0.318
20/07/2022 20:30,0.31
20/07/2022 20:45,0.302
20/07/2022 21:00,0.294
20/07/2022 21:15,0.28625
20/07/2022 21:30,0.2785
20/07/2022 21:45,0.27075
20/07/2022 22:00,0.263
20/07/2022 22:15,0.2485
20/07/2022 22:30,0.234
20/07/2022 22:45,0.2195
20/07/2022 23:00,0.205
20/07/2022 23:15,0.2095
20/07/2022 23:30,0.214
20/07/2022 23:45,0.2185
21/07/2022 00:00,0.223
21/07/2022 00:15,0.22725
21/07/2022 00:30,0.2315
21/07/2022 00:45,0.23575
21/07/2022 01:00,0.24
21/07/2022 01:15,0.24325
21/07/2022 01:30,0.2465
21/07/2022 01:45,0.24975
21/07/2022 02:00,0.253
21/07/2022 02:15,0.2535
21/07/2022 02:30,0.254
21/07/2022 02:45,0.2545
21/07/2022 03:00,0.255
21/07/2022 03:15,0.2505
21/07/2022 03:30,0.246
21/07/2022 03:45,0.2415
21/07/2022 04:00,0.237
21/07/2022 04:15,0.236
21/07/2022 04:30,0.235
21/07/2022 04:45,0.234
21/07/2022 05:00,0.233
21/07/2022 05:15,0.23525
21/07/2022 05:30,0.2375
21/07/2022 05:45,0.23975
21/07/2022 06:00,0.242
21/07/2022 06:15,0.23875
21/07/2022 06:30,0.2355
21/07/2022 06:45,0.23225
21/07/2022 07:00,0.229
21/07/2022 07:15,0.22425
21/07/2022 07:30,0.2195
21/07/2022 07:45,0.21475
21/07/2022 08:00,0.21
21/07/2022 08:15,0.2075
21/07/2022 08:30,0.205
21/07/2022 08:45,0.2025
21/07/2022 09:00,0.2
21/07/2022 09:15,0.19025
21/07/2022 09:30,0.1805
21/07/2022 09:45,0.17075
21/07/2022 10:00,0.161
21/07/2022 10:15,0.14775
21/07/2022 10:30,0.1345
21/07/2022 10:45,0.12125
21/07/2022 11:00,0.108
21/07/2022 11:15,0.10075
21/07/2022 11:30,0.0935
21/07/2022 11:45,0.08625
21/07/2022 12:00,0.079
21/07/2022 12:15,0.0745
21/07/2022 12:30,0.07
21/07/2022 12:45,0.0655
21/07/2022 13:00,0.061
21/07/2022 13:15,0.0565
21/07/2022 13:30,0.052
21/07/2022 13:45,0.0475
21/07/2022 14:00,0.043
21/07/2022 14:15,0.043
21/07/2022 14:30,0.043
21/07/2022 14:45,0.043
21/07/2022 15:00,0.043
21/07/2022 15:15,0.0435
21/07/2022 15:30,0.044
21/07/2022 15:45,0.0445
21/07/2022 16:00,0.045
21/07/2022 16:15,0.04975
21/07/2022 16:30,0.0545
21/07/2022 16:45,0.05925
21/07/2022 17:00,0.064
21/07/2022 17:15,0.0775
21/07/2022 17:30,0.091
21/07/2022 17:45,0.1045
21/07/2022 18:00,0.118
21/07/2022 18:15,0.132
21/07/2022 18:30,0.146
21/07/2022 18:45,0.16
21/07/2022 19:00,0.174
21/07/2022 19:15,0.18625
21/07/2022 19:30,0.1985
21/07/2022 19:45,0.21075
21/07/2022 20:00,0.223
21/07/2022 20:15,0.24075
21/07/2022 20:30,0.2585
21/07/2022 20:45,0.27625
21/07/2022 21:00,0.294
21/07/2022 21:15,0.30275
21/07/2022 21:30,0.3115
21/07/2022 21:45,0.32025
21/07/2022 22:00,0.329
21/07/2022 22:15,0.31825
21/07/2022 22:30,0.3075
21/07/2022 22:45,0.29675
21/07/2022 23:00,0.286
21/07/2022 23:15,0.307
21/07/2022 23:30,0.328
21/07/2022 23:45,0.349
22/07/2022 00:00,0.37
22/07/2022 00:15,0.39225
22/07/2022 00:30,0.4145
22/07/2022 00:45,0.43675
22/07/2022 01:00,0.459
22/07/2022 01:15,0.46775
22/07/2022 01:30,0.4765
22/07/2022 01:45,0.48525
22/07/2022 02:00,0.494
22/07/2022 02:15,0.49425
22/07/2022 02:30,0.4945
22/07/2022 02:45,0.49475
22/07/2022 03:00,0.495
22/07/2022 03:15,0.49075
22/07/2022 03:30,0.4865
22/07/2022 03:45,0.48225
22/07/2022 04:00,0.478
22/07/2022 04:15,0.4695
22/07/2022 04:30,0.461
22/07/2022 04:45,0.4525
22/07/2022 05:00,0.444
22/07/2022 05:15,0.434
22/07/2022 05:30,0.424
22/07/2022 05:45,0.414
22/07/2022 06:00,0.404
22/07/2022 06:15,0.3955
22/07/2022 06:30,0.387
22/07/2022 06:45,0.3785
22/07/2022 07:00,0.37
22/07/2022 07:15,0.362
22/07/2022 07:30,0.354
22/07/2022 07:45,0.346
22/07/2022 08:00,0.338
22/07/2022 08:15,0.332
22/07/2022 08:30,0.326
22/07/2022 08:45,0.32
22/07/2022 09:00,0.314
22/07/2022 09:15,0.30675
22/07/2022 09:30,0.2995
22/07/2022 09:45,0.29225
22/07/2022 10:00,0.285
22/07/2022 10:15,0.272
22/07/2022 10:30,0.259
22/07/2022 10:45,0.246
22/07/2022 11:00,0.233
22/07/2022 11:15,0.21975
22/07/2022 11:30,0.2065
22/07/2022 11:45,0.19325
22/07/2022 12:00,0.18
22/07/2022 12:15,0.17675
22/07/2022 12:30,0.1735
22/07/2022 12:45,0.17025
22/07/2022 13:00,0.167
22/07/2022 13:15,0.16375
22/07/2022 13:30,0.1605
22/07/2022 13:45,0.15725
22/07/2022 14:00,0.154
22/07/2022 14:15,0.1505
22/07/2022 14:30,0.147
22/07/2022 14:45,0.1435
22/07/2022 15:00,0.14
22/07/2022 15:15,0.13575
22/07/2022 15:30,0.1315
22/07/2022 15:45,0.12725
22/07/2022 16:00,0.123
22/07/2022 16:15,0.1165
22/07/2022 16:30,0.11
22/07/2022 16:45,0.1035
22/07/2022 17:00,0.097
22/07/2022 17:15,0.08925
22/07/2022 17:30,0.0815
22/07/2022 17:45,0.07375
22/07/2022 18:00,0.066
22/07/2022 18:15,0.05925
22/07/2022 18:30,0.0525
22/07/2022 18:45,0.04575
22/07/2022 19:00,0.039
22/07/2022 19:15,0.0365
22/07/2022 19:30,0.034
22/07/2022 19:45,0.0315
22/07/2022 20:00,0.029
22/07/2022 20:15,0.03075
22/07/2022 20:30,0.0325
22/07/2022 20:45,0.03425
22/07/2022 21:00,0.036
22/07/2022 21:15,0.04125
22/07/2022 21:30,0.0465
22/07/2022 21:45,0.05175
22/07/2022 22:00,0.057
22/07/2022 22:15,0.05825
22/07/2022 22:30,0.0595
22/07/2022 22:45,0.06075
22/07/2022 23:00,0.062
22/07/2022 23:15,0.0575
22/07/2022 23:30,0.053
22/07/2022 23:45,0.0485
23/07/2022 00:00,0.044
23/07/2022 00:15,0.045
23/07/2022 00:30,0.046
23/07/2022 00:45,0.047
23/07/2022 01:00,0.048
23/07/2022 01:15,0.0495
23/07/2022 01:30,0.051
23/07/2022 01:45,0.0525
23/07/2022 02:00,0.054
23/07/2022 02:15,0.05225
23/07/2022 02:30,0.0505
23/07/2022 02:45,0.04875
23/07/2022 03:00,0.047
23/07/2022 03:15,0.044
23/07/2022 03:30,0.041
23/07/2022 03:45,0.038
23/07/2022 04:00,0.035
23/07/2022 04:15,0.0325
23/07/2022 04:30,0.03
23/07/2022 04:45,0.0275
23/07/2022 05:00,0.025
23/07/2022 05:15,0.02325
23/07/2022 05:30,0.0215
23/07/2022 05:45,0.01975
23/07/2022 06:00,0.018
23/07/2022 06:15,0.01775
23/07/2022 06:30,0.0175
23/07/2022 06:45,0.01725
23/07/2022 07:00,0.017
23/07/2022 07:15,0.0185
23/07/2022 07:30,0.02
23/07/2022 07:45,0.0215
23/07/2022 08:00,0.023
23/07/2022 08:15,0.028
23/07/2022 08:30,0.033
23/07/2022 08:45,0.038
23/07/2022 09:00,0.043
23/07/2022 09:15,0.052
23/07/2022 09:30,0.061
23/07/2022 09:45,0.07
23/07/2022 10:00,0.079
23/07/2022 10:15,0.093
23/07/2022 10:30,0.107
23/07/2022 10:45,0.121
23/07/2022 11:00,0.135
23/07/2022 11:15,0.15925
23/07/2022 11:30,0.1835
23/07/2022 11:45,0.20775
23/07/2022 12:00,0.232
23/07/2022 12:15,0.262
23/07/2022 12:30,0.292
23/07/2022 12:45,0.322
23/07/2022 13:00,0.352
23/07/2022 13:15,0.3735
23/07/2022 13:30,0.395
23/07/2022 13:45,0.4165
23/07/2022 14:00,0.438
23/07/2022 14:15,0.453
23/07/2022 14:30,0.468
23/07/2022 14:45,0.483
23/07/2022 15:00,0.498
23/07/2022 15:15,0.50475
23/07/2022 15:30,0.5115
23/07/2022 15:45,0.51825
23/07/2022 16:00,0.525
23/07/2022 16:15,0.525
23/07/2022 16:30,0.525
23/07/2022 16:45,0.525
23/07/2022 17:00,0.525
23/07/2022 17:15,0.525
23/07/2022 17:30,0.525
23/07/2022 17:45,0.525
23/07/2022 18:00,0.525
23/07/2022 18:15,0.5195
23/07/2022 18:30,0.514
23/07/2022 18:45,0.5085
23/07/2022 19:00,0.503
23/07/2022 19:15,0.497
23/07/2022 19:30,0.491
23/07/2022 19:45,0.485
23/07/2022 20:00,0.479
23/07/2022 20:15,0.47225
23/07/2022 20:30,0.4655
23/07/2022 20:45,0.45875
23/07/2022 21:00,0.452
23/07/2022 21:15,0.4445
23/07/2022 21:30,0.437
23/07/2022 21:45,0.4295
23/07/2022 22:00,0.422
23/07/2022 22:15,0.40075
23/07/2022 22:30,0.3795
23/07/2022 22:45,0.35825
23/07/2022 23:00,0.337
23/07/2022 23:15,0.3085
23/07/2022 23:30,0.28
23/07/2022 23:45,0.2515
24/07/2022 00:00,0.223
24/07/2022 00:15,0.209
24/07/2022 00:30,0.195
24/07/2022 00:45,0.181
24/07/2022 01:00,0.167
24/07/2022 01:15,0.16425
24/07/2022 01:30,0.1615
24/07/2022 01:45,0.15875
24/07/2022 02:00,0.156
24/07/2022 02:15,0.172
24/07/2022 02:30,0.188
24/07/2022 02:45,0.204
24/07/2022 03:00,0.22
24/07/2022 03:15,0.22725
24/07/2022 03:30,0.2345
24/07/2022 03:45,0.24175
24/07/2022 04:00,0.249
24/07/2022 04:15,0.2485
24/07/2022 04:30,0.248
24/07/2022 04:45,0.2475
24/07/2022 05:00,0.247
24/07/2022 05:15,0.238
24/07/2022 05:30,0.229
24/07/2022 05:45,0.22
24/07/2022 06:00,0.211
24/07/2022 06:15,0.2
24/07/2022 06:30,0.189
24/07/2022 06:45,0.178
24/07/2022 07:00,0.167
24/07/2022 07:15,0.15725
24/07/2022 07:30,0.1475
24/07/2022 07:45,0.13775
24/07/2022 08:00,0.128
24/07/2022 08:15,0.13
24/07/2022 08:30,0.132
24/07/2022 08:45,0.134
24/07/2022 09:00,0.136
24/07/2022 09:15,0.14675
24/07/2022 09:30,0.1575
24/07/2022 09:45,0.16825
24/07/2022 10:00,0.179
24/07/2022 10:15,0.1925
24/07/2022 10:30,0.206
24/07/2022 10:45,0.2195
24/07/2022 11:00,0.233
24/07/2022 11:15,0.234
24/07/2022 11:30,0.235
24/07/2022 11:45,0.236
24/07/2022 12:00,0.237
24/07/2022 12:15,0.22575
24/07/2022 12:30,0.2145
24/07/2022 12:45,0.20325
24/07/2022 13:00,0.192
24/07/2022 13:15,0.17925
24/07/2022 13:30,0.1665
24/07/2022 13:45,0.15375
24/07/2022 14:00,0.141
24/07/2022 14:15,0.13075
24/07/2022 14:30,0.1205
24/07/2022 14:45,0.11025
24/07/2022 15:00,0.1
24/07/2022 15:15,0.093
24/07/2022 15:30,0.086
24/07/2022 15:45,0.079
24/07/2022 16:00,0.072
24/07/2022 16:15,0.06975
24/07/2022 16:30,0.0675
24/07/2022 16:45,0.06525
24/07/2022 17:00,0.063
24/07/2022 17:15,0.06425
24/07/2022 17:30,0.0655
24/07/2022 17:45,0.06675
24/07/2022 18:00,0.068
24/07/2022 18:15,0.0715
24/07/2022 18:30,0.075
24/07/2022 18:45,0.0785
24/07/2022 19:00,0.082
24/07/2022 19:15,0.0865
24/07/2022 19:30,0.091
24/07/2022 19:45,0.0955
24/07/2022 20:00,0.1
24/07/2022 20:15,0.105
24/07/2022 20:30,0.11
24/07/2022 20:45,0.115
24/07/2022 21:00,0.12
24/07/2022 21:15,0.12425
24/07/2022 21:30,0.1285
24/07/2022 21:45,0.13275
24/07/2022 22:00,0.137
24/07/2022 22:15,0.12975
24/07/2022 22:30,0.1225
24/07/2022 22:45,0.11525
24/07/2022 23:00,0.108
24/07/2022 23:15,0.10075
24/07/2022 23:30,0.0935
24/07/2022 23:45,0.08625
25/07/2022 00:00,0.079
25/07/2022 00:15,0.0775
25/07/2022 00:30,0.076
25/07/2022 00:45,0.0745
25/07/2022 01:00,0.073
25/07/2022 01:15,0.081
25/07/2022 01:30,0.089
25/07/2022 01:45,0.097
25/07/2022 02:00,0.105
25/07/2022 02:15,0.1125
25/07/2022 02:30,0.12
25/07/2022 02:45,0.1275
25/07/2022 03:00,0.135
25/07/2022 03:15,0.14225
25/07/2022 03:30,0.1495
25/07/2022 03:45,0.15675
25/07/2022 04:00,0.164
25/07/2022 04:15,0.17125
25/07/2022 04:30,0.1785
25/07/2022 04:45,0.18575
25/07/2022 05:00,0.193
25/07/2022 05:15,0.197
25/07/2022 05:30,0.201
25/07/2022 05:45,0.205
25/07/2022 06:00,0.209
25/07/2022 06:15,0.2095
25/07/2022 06:30,0.21
25/07/2022 06:45,0.2105
25/07/2022 07:00,0.211
25/07/2022 07:15,0.214
25/07/2022 07:30,0.217
25/07/2022 07:45,0.22
25/07/2022 08:00,0.223
25/07/2022 08:15,0.2285
25/07/2022 08:30,0.234
25/07/2022 08:45,0.2395
25/07/2022 09:00,0.245
25/07/2022 09:15,0.2485
25/07/2022 09:30,0.252
25/07/2022 09:45,0.2555
25/07/2022 10:00,0.259
25/07/2022 10:15,0.268
25/07/2022 10:30,0.277
25/07/2022 10:45,0.286
25/07/2022 11:00,0.295
25/07/2022 11:15,0.31775
25/07/2022 11:30,0.3405
25/07/2022 11:45,0.36325
25/07/2022 12:00,0.386
25/07/2022 12:15,0.416
25/07/2022 12:30,0.446
25/07/2022 12:45,0.476
25/07/2022 13:00,0.506
25/07/2022 13:15,0.5305
25/07/2022 13:30,0.555
25/07/2022 13:45,0.5795
25/07/2022 14:00,0.604
25/07/2022 14:15,0.6145
25/07/2022 14:30,0.625
25/07/2022 14:45,0.6355
25/07/2022 15:00,0.646
25/07/2022 15:15,0.64375
25/07/2022 15:30,0.6415
25/07/2022 15:45,0.63925
25/07/2022 16:00,0.637
25/07/2022 16:15,0.6315
25/07/2022 16:30,0.626
25/07/2022 16:45,0.6205
25/07/2022 17:00,0.615
25/07/2022 17:15,0.60475
25/07/2022 17:30,0.5945
25/07/2022 17:45,0.58425
25/07/2022 18:00,0.574
25/07/2022 18:15,0.5635
25/07/2022 18:30,0.553
25/07/2022 18:45,0.5425
25/07/2022 19:00,0.532
25/07/2022 19:15,0.52175
25/07/2022 19:30,0.5115
25/07/2022 19:45,0.50125
25/07/2022 20:00,0.491
25/07/2022 20:15,0.4745
25/07/2022 20:30,0.458
25/07/2022 20:45,0.4415
25/07/2022 21:00,0.425
25/07/2022 21:15,0.40825
25/07/2022 21:30,0.3915
25/07/2022 21:45,0.37475
25/07/2022 22:00,0.358
25/07/2022 22:15,0.3315
25/07/2022 22:30,0.305
25/07/2022 22:45,0.2785
25/07/2022 23:00,0.252
25/07/2022 23:15,0.23
25/07/2022 23:30,0.208
25/07/2022 23:45,0.186
26/07/2022 00:00,0.164
26/07/2022 00:15,0.15675
26/07/2022 00:30,0.1495
26/07/2022 00:45,0.14225
26/07/2022 01:00,0.135
26/07/2022 01:15,0.138
26/07/2022 01:30,0.141
26/07/2022 01:45,0.144
26/07/2022 02:00,0.147
26/07/2022 02:15,0.15475
26/07/2022 02:30,0.1625
26/07/2022 02:45,0.17025
26/07/2022 03:00,0.178
26/07/2022 03:15,0.1805
26/07/2022 03:30,0.183
26/07/2022 03:45,0.1855
26/07/2022 04:00,0.188
26/07/2022 04:15,0.18325
26/07/2022 04:30,0.1785
26/07/2022 04:45,0.17375
26/07/2022 05:00,0.169
26/07/2022 05:15,0.1605
26/07/2022 05:30,0.152
26/07/2022 05:45,0.1435
26/07/2022 06:00,0.135
26/07/2022 06:15,0.132
26/07/2022 06:30,0.129
26/07/2022 06:45,0.126
26/07/2022 07:00,0.123
26/07/2022 07:15,0.12025
26/07/2022 07:30,0.1175
26/07/2022 07:45,0.11475
26/07/2022 08:00,0.112
26/07/2022 08:15,0.103
26/07/2022 08:30,0.094
26/07/2022 08:45,0.085
26/07/2022 09:00,0.076
26/07/2022 09:15,0.07025
26/07/2022 09:30,0.0645
26/07/2022 09:45,0.05875
26/07/2022 10:00,0.053
26/07/2022 10:15,0.06025
26/07/2022 10:30,0.0675
