date_time,electricity
15/06/2022 13:15,0.12875
15/06/2022 13:30,0.1325
15/06/2022 13:45,0.13625
15/06/2022 14:00,0.14
15/06/2022 14:15,0.14675
15/06/2022 14:30,0.1535
15/06/2022 14:45,0.16025
15/06/2022 15:00,0.167
15/06/2022 15:15,0.16925
15/06/2022 15:30,0.1715
15/06/2022 15:45,0.17375
15/06/2022 16:00,0.176
15/06/2022 16:15,0.17175
15/06/2022 16:30,0.1675
15/06/2022 16:45,0.16325
15/06/2022 17:00,0.159
15/06/2022 17:15,0.15125
15/06/2022 17:30,0.1435
15/06/2022 17:45,0.13575
15/06/2022 18:00,0.128
15/06/2022 18:15,0.124
15/06/2022 18:30,0.12
15/06/2022 18:45,0.116
15/06/2022 19:00,0.112
15/06/2022 19:15,0.09925
15/06/2022 19:30,0.0865
15/06/2022 19:45,0.07375
15/06/2022 20:00,0.061
15/06/2022 20:15,0.05175
15/06/2022 20:30,0.0425
15/06/2022 20:45,0.03325
15/06/2022 21:00,0.024
15/06/2022 21:15,0.023
15/06/2022 21:30,0.022
15/06/2022 21:45,0.021
15/06/2022 22:00,0.02
15/06/2022 22:15,0.0305
15/06/2022 22:30,0.041
15/06/2022 22:45,0.0515
15/06/2022 23:00,0.062
15/06/2022 23:15,0.08325
15/06/2022 23:30,0.1045
15/06/2022 23:45,0.12575
16/06/2022 00:00,0.147
16/06/2022 00:15,0.1745
16/06/2022 00:30,0.202
16/06/2022 00:45,0.2295
16/06/2022 01:00,0.257
16/06/2022 01:15,0.277
16/06/2022 01:30,0.297
16/06/2022 01:45,0.317
16/06/2022 02:00,0.337
16/06/2022 02:15,0.345
16/06/2022 02:30,0.353
16/06/2022 02:45,0.361
16/06/2022 03:00,0.369
16/06/2022 03:15,0.35525
16/06/2022 03:30,0.3415
16/06/2022 03:45,0.32775
16/06/2022 04:00,0.314
16/06/2022 04:15,0.29375
16/06/2022 04:30,0.2735
16/06/2022 04:45,0.25325
16/06/2022 05:00,0.233
16/06/2022 05:15,0.257
16/06/2022 05:30,0.281
16/06/2022 05:45,0.305
16/06/2022 06:00,0.329
16/06/2022 06:15,0.339
16/06/2022 06:30,0.349
16/06/2022 06:45,0.359
16/06/2022 07:00,0.369
16/06/2022 07:15,0.37325
16/06/2022 07:30,0.3775
16/06/2022 07:45,0.38175
16/06/2022 08:00,0.386
16/06/2022 08:15,0.38125
16/06/2022 08:30,0.3765
16/06/2022 08:45,0.37175
16/06/2022 09:00,0.367
16/06/2022 09:15,0.35725
16/06/2022 09:30,0.3475
16/06/2022 09:45,0.33775
16/06/2022 10:00,0.328
16/06/2022 10:15,0.3165
16/06/2022 10:30,0.305
16/06/2022 10:45,0.2935
16/06/2022 11:00,0.282
16/06/2022 11:15,0.2755
16/06/2022 11:30,0.269
16/06/2022 11:45,0.2625
16/06/2022 12:00,0.256
16/06/2022 12:15,0.256
16/06/2022 12:30,0.256
16/06/2022 12:45,0.256
16/06/2022 13:00,0.256
16/06/2022 13:15,0.257
16/06/2022 13:30,0.258
16/06/2022 13:45,0.259
16/06/2022 14:00,0.26
16/06/2022 14:15,0.26175
16/06/2022 14:30,0.2635
16/06/2022 14:45,0.26525
16/06/2022 15:00,0.267
16/06/2022 15:15,0.26825
16/06/2022 15:30,0.2695
16/06/2022 15:45,0.27075
16/06/2022 16:00,0.272
16/06/2022 16:15,0.26525
16/06/2022 16:30,0.2585
16/06/2022 16:45,0.25175
16/06/2022 17:00,0.245
16/06/2022 17:15,0.23075
16/06/2022 17:30,0.2165
16/06/2022 17:45,0.20225
16/06/2022 18:00,0.188
16/06/2022 18:15,0.181
16/06/2022 18:30,0.174
16/06/2022 18:45,0.167
16/06/2022 19:00,0.16
16/06/2022 19:15,0.15525
16/06/2022 19:30,0.1505
16/06/2022 19:45,0.14575
16/06/2022 20:00,0.141
16/06/2022 20:15,0.13775
16/06/2022 20:30,0.1345
16/06/2022 20:45,0.13125
16/06/2022 21:00,0.128
16/06/2022 21:15,0.124
16/06/2022 21:30,0.12
16/06/2022 21:45,0.116
16/06/2022 22:00,0.112
16/06/2022 22:15,0.107
16/06/2022 22:30,0.102
16/06/2022 22:45,0.097
16/06/2022 23:00,0.092
16/06/2022 23:15,0.08875
16/06/2022 23:30,0.0855
16/06/2022 23:45,0.08225
17/06/2022 00:00,0.079
17/06/2022 00:15,0.081
17/06/2022 00:30,0.083
17/06/2022 00:45,0.085
17/06/2022 01:00,0.087
17/06/2022 01:15,0.09475
17/06/2022 01:30,0.1025
17/06/2022 01:45,0.11025
17/06/2022 02:00,0.118
17/06/2022 02:15,0.12725
17/06/2022 02:30,0.1365
17/06/2022 02:45,0.14575
17/06/2022 03:00,0.155
17/06/2022 03:15,0.16125
17/06/2022 03:30,0.1675
17/06/2022 03:45,0.17375
17/06/2022 04:00,0.18
17/06/2022 04:15,0.17025
17/06/2022 04:30,0.1605
17/06/2022 04:45,0.15075
17/06/2022 05:00,0.141
17/06/2022 05:15,0.13675
17/06/2022 05:30,0.1325
17/06/2022 05:45,0.12825
17/06/2022 06:00,0.124
17/06/2022 06:15,0.1385
17/06/2022 06:30,0.153
17/06/2022 06:45,0.1675
17/06/2022 07:00,0.182
17/06/2022 07:15,0.1865
17/06/2022 07:30,0.191
17/06/2022 07:45,0.1955
17/06/2022 08:00,0.2
17/06/2022 08:15,0.1985
17/06/2022 08:30,0.197
17/06/2022 08:45,0.1955
17/06/2022 09:00,0.194
17/06/2022 09:15,0.1905
17/06/2022 09:30,0.187
17/06/2022 09:45,0.1835
17/06/2022 10:00,0.18
17/06/2022 10:15,0.1755
17/06/2022 10:30,0.171
17/06/2022 10:45,0.1665
17/06/2022 11:00,0.162
17/06/2022 11:15,0.15675
17/06/2022 11:30,0.1515
17/06/2022 11:45,0.14625
17/06/2022 12:00,0.141
17/06/2022 12:15,0.13675
17/06/2022 12:30,0.1325
17/06/2022 12:45,0.12825
17/06/2022 13:00,0.124
17/06/2022 13:15,0.11975
17/06/2022 13:30,0.1155
17/06/2022 13:45,0.11125
17/06/2022 14:00,0.107
17/06/2022 14:15,0.10125
17/06/2022 14:30,0.0955
17/06/2022 14:45,0.08975
17/06/2022 15:00,0.084
17/06/2022 15:15,0.0775
17/06/2022 15:30,0.071
17/06/2022 15:45,0.0645
17/06/2022 16:00,0.058
17/06/2022 16:15,0.054
17/06/2022 16:30,0.05
17/06/2022 16:45,0.046
17/06/2022 17:00,0.042
17/06/2022 17:15,0.04225
17/06/2022 17:30,0.0425
17/06/2022 17:45,0.04275
17/06/2022 18:00,0.043
17/06/2022 18:15,0.05175
17/06/2022 18:30,0.0605
17/06/2022 18:45,0.06925
17/06/2022 19:00,0.078
17/06/2022 19:15,0.08525
17/06/2022 19:30,0.0925
17/06/2022 19:45,0.09975
17/06/2022 20:00,0.107
17/06/2022 20:15,0.10875
17/06/2022 20:30,0.1105
17/06/2022 20:45,0.11225
17/06/2022 21:00,0.114
17/06/2022 21:15,0.1135
17/06/2022 21:30,0.113
17/06/2022 21:45,0.1125
17/06/2022 22:00,0.112
17/06/2022 22:15,0.112
17/06/2022 22:30,0.112
17/06/2022 22:45,0.112
17/06/2022 23:00,0.112
17/06/2022 23:15,0.11025
17/06/2022 23:30,0.1085
17/06/2022 23:45,0.10675
18/06/2022 00:00,0.105
18/06/2022 00:15,0.1025
18/06/2022 00:30,0.1
18/06/2022 00:45,0.0975
18/06/2022 01:00,0.095
18/06/2022 01:15,0.0925
18/06/2022 01:30,0.09
18/06/2022 01:45,0.0875
18/06/2022 02:00,0.085
18/06/2022 02:15,0.08125
18/06/2022 02:30,0.0775
18/06/2022 02:45,0.07375
18/06/2022 03:00,0.07
18/06/2022 03:15,0.0655
18/06/2022 03:30,0.061
18/06/2022 03:45,0.0565
18/06/2022 04:00,0.052
18/06/2022 04:15,0.04525
18/06/2022 04:30,0.0385
18/06/2022 04:45,0.03175
18/06/2022 05:00,0.025
18/06/2022 05:15,0.02125
18/06/2022 05:30,0.0175
18/06/2022 05:45,0.01375
18/06/2022 06:00,0.01
18/06/2022 06:15,0.00825
18/06/2022 06:30,0.0065
18/06/2022 06:45,0.00475
18/06/2022 07:00,0.003
18/06/2022 07:15,0.004
18/06/2022 07:30,0.005
18/06/2022 07:45,0.006
18/06/2022 08:00,0.007
18/06/2022 08:15,0.009
18/06/2022 08:30,0.011
18/06/2022 08:45,0.013
18/06/2022 09:00,0.015
18/06/2022 09:15,0.016
18/06/2022 09:30,0.017
18/06/2022 09:45,0.018
18/06/2022 10:00,0.019
18/06/2022 10:15,0.02
18/06/2022 10:30,0.021
18/06/2022 10:45,0.022
18/06/2022 11:00,0.023
18/06/2022 11:15,0.024
18/06/2022 11:30,0.025
18/06/2022 11:45,0.026
18/06/2022 12:00,0.027
18/06/2022 12:15,0.0275
18/06/2022 12:30,0.028
18/06/2022 12:45,0.0285
18/06/2022 13:00,0.029
18/06/2022 13:15,0.0295
18/06/2022 13:30,0.03
18/06/2022 13:45,0.0305
18/06/2022 14:00,0.031
18/06/2022 14:15,0.0355
18/06/2022 14:30,0.04
18/06/2022 14:45,0.0445
18/06/2022 15:00,0.049
18/06/2022 15:15,0.06075
18/06/2022 15:30,0.0725
18/06/2022 15:45,0.08425
18/06/2022 16:00,0.096
18/06/2022 16:15,0.11625
18/06/2022 16:30,0.1365
18/06/2022 16:45,0.15675
18/06/2022 17:00,0.177
18/06/2022 17:15,0.19625
18/06/2022 17:30,0.2155
18/06/2022 17:45,0.23475
18/06/2022 18:00,0.254
18/06/2022 18:15,0.268
18/06/2022 18:30,0.282
18/06/2022 18:45,0.296
18/06/2022 19:00,0.31
18/06/2022 19:15,0.31825
18/06/2022 19:30,0.3265
18/06/2022 19:45,0.33475
18/06/2022 20:00,0.343
18/06/2022 20:15,0.34075
18/06/2022 20:30,0.3385
18/06/2022 20:45,0.33625
18/06/2022 21:00,0.334
18/06/2022 21:15,0.33
18/06/2022 21:30,0.326
18/06/2022 21:45,0.322
18/06/2022 22:00,0.318
18/06/2022 22:15,0.315
18/06/2022 22:30,0.312
18/06/2022 22:45,0.309
18/06/2022 23:00,0.306
18/06/2022 23:15,0.3045
18/06/2022 23:30,0.303
18/06/2022 23:45,0.3015
19/06/2022 00:00,0.3
19/06/2022 00:15,0.2955
19/06/2022 00:30,0.291
19/06/2022 00:45,0.2865
19/06/2022 01:00,0.282
19/06/2022 01:15,0.2745
19/06/2022 01:30,0.267
19/06/2022 01:45,0.2595
19/06/2022 02:00,0.252
19/06/2022 02:15,0.24525
19/06/2022 02:30,0.2385
19/06/2022 02:45,0.23175
19/06/2022 03:00,0.225
19/06/2022 03:15,0.21225
19/06/2022 03:30,0.1995
19/06/2022 03:45,0.18675
19/06/2022 04:00,0.174
19/06/2022 04:15,0.15425
19/06/2022 04:30,0.1345
19/06/2022 04:45,0.11475
19/06/2022 05:00,0.095
19/06/2022 05:15,0.0835
19/06/2022 05:30,0.072
19/06/2022 05:45,0.0605
19/06/2022 06:00,0.049
19/06/2022 06:15,0.0495
19/06/2022 06:30,0.05
19/06/2022 06:45,0.0505
19/06/2022 07:00,0.051
19/06/2022 07:15,0.05875
19/06/2022 07:30,0.0665
19/06/2022 07:45,0.07425
19/06/2022 08:00,0.082
19/06/2022 08:15,0.1035
19/06/2022 08:30,0.125
19/06/2022 08:45,0.1465
19/06/2022 09:00,0.168
19/06/2022 09:15,0.189
19/06/2022 09:30,0.21
19/06/2022 09:45,0.231
19/06/2022 10:00,0.252
19/06/2022 10:15,0.244
19/06/2022 10:30,0.236
19/06/2022 10:45,0.228
19/06/2022 11:00,0.22
19/06/2022 11:15,0.21
19/06/2022 11:30,0.2
19/06/2022 11:45,0.19
19/06/2022 12:00,0.18
19/06/2022 12:15,0.18825
19/06/2022 12:30,0.1965
19/06/2022 12:45,0.20475
19/06/2022 13:00,0.213
19/06/2022 13:15,0.2265
19/06/2022 13:30,0.24
19/06/2022 13:45,0.2535
19/06/2022 14:00,0.267
19/06/2022 14:15,0.26725
19/06/2022 14:30,0.2675
19/06/2022 14:45,0.26775
19/06/2022 15:00,0.268
19/06/2022 15:15,0.256
19/06/2022 15:30,0.244
19/06/2022 15:45,0.232
19/06/2022 16:00,0.22
19/06/2022 16:15,0.21175
19/06/2022 16:30,0.2035
19/06/2022 16:45,0.19525
19/06/2022 17:00,0.187
19/06/2022 17:15,0.1835
19/06/2022 17:30,0.18
19/06/2022 17:45,0.1765
19/06/2022 18:00,0.173
19/06/2022 18:15,0.17075
19/06/2022 18:30,0.1685
19/06/2022 18:45,0.16625
19/06/2022 19:00,0.164
19/06/2022 19:15,0.16125
19/06/2022 19:30,0.1585
19/06/2022 19:45,0.15575
19/06/2022 20:00,0.153
19/06/2022 20:15,0.152
19/06/2022 20:30,0.151
19/06/2022 20:45,0.15
19/06/2022 21:00,0.149
19/06/2022 21:15,0.1535
19/06/2022 21:30,0.158
19/06/2022 21:45,0.1625
19/06/2022 22:00,0.167
19/06/2022 22:15,0.174
19/06/2022 22:30,0.181
19/06/2022 22:45,0.188
19/06/2022 23:00,0.195
19/06/2022 23:15,0.20125
19/06/2022 23:30,0.2075
19/06/2022 23:45,0.21375
20/06/2022 00:00,0.22
20/06/2022 00:15,0.22
20/06/2022 00:30,0.22
20/06/2022 00:45,0.22
20/06/2022 01:00,0.22
20/06/2022 01:15,0.215
20/06/2022 01:30,0.21
20/06/2022 01:45,0.205
20/06/2022 02:00,0.2
20/06/2022 02:15,0.192
20/06/2022 02:30,0.184
20/06/2022 02:45,0.176
20/06/2022 03:00,0.168
20/06/2022 03:15,0.15625
20/06/2022 03:30,0.1445
20/06/2022 03:45,0.13275
20/06/2022 04:00,0.121
20/06/2022 04:15,0.11
20/06/2022 04:30,0.099
20/06/2022 04:45,0.088
20/06/2022 05:00,0.077
20/06/2022 05:15,0.0775
20/06/2022 05:30,0.078
20/06/2022 05:45,0.0785
20/06/2022 06:00,0.079
20/06/2022 06:15,0.09125
20/06/2022 06:30,0.1035
20/06/2022 06:45,0.11575
20/06/2022 07:00,0.128
20/06/2022 07:15,0.15025
20/06/2022 07:30,0.1725
20/06/2022 07:45,0.19475
20/06/2022 08:00,0.217
20/06/2022 08:15,0.2405
20/06/2022 08:30,0.264
20/06/2022 08:45,0.2875
20/06/2022 09:00,0.311
20/06/2022 09:15,0.32525
20/06/2022 09:30,0.3395
20/06/2022 09:45,0.35375
20/06/2022 10:00,0.368
20/06/2022 10:15,0.37075
20/06/2022 10:30,0.3735
20/06/2022 10:45,0.37625
20/06/2022 11:00,0.379
20/06/2022 11:15,0.3785
20/06/2022 11:30,0.378
20/06/2022 11:45,0.3775
20/06/2022 12:00,0.377
20/06/2022 12:15,0.37275
20/06/2022 12:30,0.3685
20/06/2022 12:45,0.36425
20/06/2022 13:00,0.36
20/06/2022 13:15,0.352
20/06/2022 13:30,0.344
20/06/2022 13:45,0.336
20/06/2022 14:00,0.328
20/06/2022 14:15,0.318
20/06/2022 14:30,0.308
20/06/2022 14:45,0.298
20/06/2022 15:00,0.288
20/06/2022 15:15,0.27675
20/06/2022 15:30,0.2655
20/06/2022 15:45,0.25425
20/06/2022 16:00,0.243
20/06/2022 16:15,0.23425
20/06/2022 16:30,0.2255
20/06/2022 16:45,0.21675
20/06/2022 17:00,0.208
20/06/2022 17:15,0.199
20/06/2022 17:30,0.19
20/06/2022 17:45,0.181
20/06/2022 18:00,0.172
20/06/2022 18:15,0.16875
20/06/2022 18:30,0.1655
20/06/2022 18:45,0.16225
20/06/2022 19:00,0.159
20/06/2022 19:15,0.1625
20/06/2022 19:30,0.166
20/06/2022 19:45,0.1695
20/06/2022 20:00,0.173
20/06/2022 20:15,0.181
20/06/2022 20:30,0.189
20/06/2022 20:45,0.197
20/06/2022 21:00,0.205
20/06/2022 21:15,0.21825
20/06/2022 21:30,0.2315
20/06/2022 21:45,0.24475
20/06/2022 22:00,0.258
20/06/2022 22:15,0.27275
20/06/2022 22:30,0.2875
20/06/2022 22:45,0.30225
20/06/2022 23:00,0.317
20/06/2022 23:15,0.323
20/06/2022 23:30,0.329
20/06/2022 23:45,0.335
21/06/2022 00:00,0.341
21/06/2022 00:15,0.3365
21/06/2022 00:30,0.332
21/06/2022 00:45,0.3275
21/06/2022 01:00,0.323
21/06/2022 01:15,0.31725
21/06/2022 01:30,0.3115
21/06/2022 01:45,0.30575
21/06/2022 02:00,0.3
21/06/2022 02:15,0.29625
21/06/2022 02:30,0.2925
21/06/2022 02:45,0.28875
21/06/2022 03:00,0.285
21/06/2022 03:15,0.272
21/06/2022 03:30,0.259
21/06/2022 03:45,0.246
21/06/2022 04:00,0.233
21/06/2022 04:15,0.2235
21/06/2022 04:30,0.214
21/06/2022 04:45,0.2045
21/06/2022 05:00,0.195
21/06/2022 05:15,0.197
21/06/2022 05:30,0.199
21/06/2022 05:45,0.201
21/06/2022 06:00,0.203
21/06/2022 06:15,0.20875
21/06/2022 06:30,0.2145
21/06/2022 06:45,0.22025
21/06/2022 07:00,0.226
21/06/2022 07:15,0.23425
21/06/2022 07:30,0.2425
21/06/2022 07:45,0.25075
21/06/2022 08:00,0.259
21/06/2022 08:15,0.263
21/06/2022 08:30,0.267
21/06/2022 08:45,0.271
21/06/2022 09:00,0.275
21/06/2022 09:15,0.27275
21/06/2022 09:30,0.2705
21/06/2022 09:45,0.26825
21/06/2022 10:00,0.266
21/06/2022 10:15,0.26025
21/06/2022 10:30,0.2545
21/06/2022 10:45,0.24875
21/06/2022 11:00,0.243
21/06/2022 11:15,0.23725
21/06/2022 11:30,0.2315
21/06/2022 11:45,0.22575
21/06/2022 12:00,0.22
21/06/2022 12:15,0.21525
21/06/2022 12:30,0.2105
21/06/2022 12:45,0.20575
21/06/2022 13:00,0.201
21/06/2022 13:15,0.19775
21/06/2022 13:30,0.1945
21/06/2022 13:45,0.19125
21/06/2022 14:00,0.188
21/06/2022 14:15,0.18575
21/06/2022 14:30,0.1835
21/06/2022 14:45,0.18125
21/06/2022 15:00,0.179
21/06/2022 15:15,0.17575
21/06/2022 15:30,0.1725
21/06/2022 15:45,0.16925
21/06/2022 16:00,0.166
21/06/2022 16:15,0.1635
21/06/2022 16:30,0.161
21/06/2022 16:45,0.1585
21/06/2022 17:00,0.156
21/06/2022 17:15,0.15675
21/06/2022 17:30,0.1575
21/06/2022 17:45,0.15825
21/06/2022 18:00,0.159
21/06/2022 18:15,0.16725
21/06/2022 18:30,0.1755
21/06/2022 18:45,0.18375
21/06/2022 19:00,0.192
21/06/2022 19:15,0.1985
21/06/2022 19:30,0.205
21/06/2022 19:45,0.2115
21/06/2022 20:00,0.218
21/06/2022 20:15,0.21825
21/06/2022 20:30,0.2185
21/06/2022 20:45,0.21875
21/06/2022 21:00,0.219
21/06/2022 21:15,0.21775
21/06/2022 21:30,0.2165
21/06/2022 21:45,0.21525
21/06/2022 22:00,0.214
21/06/2022 22:15,0.21225
21/06/2022 22:30,0.2105
21/06/2022 22:45,0.20875
21/06/2022 23:00,0.207
21/06/2022 23:15,0.20375
21/06/2022 23:30,0.2005
21/06/2022 23:45,0.19725
22/06/2022 00:00,0.194
22/06/2022 00:15,0.1935
22/06/2022 00:30,0.193
22/06/2022 00:45,0.1925
22/06/2022 01:00,0.192
22/06/2022 01:15,0.19475
22/06/2022 01:30,0.1975
22/06/2022 01:45,0.20025
22/06/2022 02:00,0.203
22/06/2022 02:15,0.208
22/06/2022 02:30,0.213
22/06/2022 02:45,0.218
22/06/2022 03:00,0.223
22/06/2022 03:15,0.21925
22/06/2022 03:30,0.2155
22/06/2022 03:45,0.21175
22/06/2022 04:00,0.208
22/06/2022 04:15,0.19475
22/06/2022 04:30,0.1815
22/06/2022 04:45,0.16825
22/06/2022 05:00,0.155
22/06/2022 05:15,0.15225
22/06/2022 05:30,0.1495
22/06/2022 05:45,0.14675
22/06/2022 06:00,0.144
22/06/2022 06:15,0.13875
22/06/2022 06:30,0.1335
22/06/2022 06:45,0.12825
22/06/2022 07:00,0.123
22/06/2022 07:15,0.1195
22/06/2022 07:30,0.116
22/06/2022 07:45,0.1125
22/06/2022 08:00,0.109
22/06/2022 08:15,0.1075
22/06/2022 08:30,0.106
22/06/2022 08:45,0.1045
22/06/2022 09:00,0.103
22/06/2022 09:15,0.103
22/06/2022 09:30,0.103
22/06/2022 09:45,0.103
22/06/2022 10:00,0.103
22/06/2022 10:15,0.103
22/06/2022 10:30,0.103
22/06/2022 10:45,0.103
22/06/2022 11:00,0.103
22/06/2022 11:15,0.1025
22/06/2022 11:30,0.102
22/06/2022 11:45,0.1015
22/06/2022 12:00,0.101
22/06/2022 12:15,0.101
22/06/2022 12:30,0.101
22/06/2022 12:45,0.101
22/06/2022 13:00,0.101
22/06/2022 13:15,0.10275
22/06/2022 13:30,0.1045
22/06/2022 13:45,0.10625
22/06/2022 14:00,0.108
22/06/2022 14:15,0.1135
22/06/2022 14:30,0.119
22/06/2022 14:45,0.1245
22/06/2022 15:00,0.13
22/06/2022 15:15,0.142
22/06/2022 15:30,0.154
22/06/2022 15:45,0.166
22/06/2022 16:00,0.178
22/06/2022 16:15,0.19325
22/06/2022 16:30,0.2085
22/06/2022 16:45,0.22375
22/06/2022 17:00,0.239
22/06/2022 17:15,0.26
22/06/2022 17:30,0.281
22/06/2022 17:45,0.302
22/06/2022 18:00,0.323
22/06/2022 18:15,0.34975
22/06/2022 18:30,0.3765
22/06/2022 18:45,0.40325
22/06/2022 19:00,0.43
22/06/2022 19:15,0.446
22/06/2022 19:30,0.462
22/06/2022 19:45,0.478
22/06/2022 20:00,0.494
22/06/2022 20:15,0.4915
22/06/2022 20:30,0.489
22/06/2022 20:45,0.4865
22/06/2022 21:00,0.484
22/06/2022 21:15,0.4735
22/06/2022 21:30,0.463
22/06/2022 21:45,0.4525
22/06/2022 22:00,0.442
22/06/2022 22:15,0.431
22/06/2022 22:30,0.42
22/06/2022 22:45,0.409
22/06/2022 23:00,0.398
22/06/2022 23:15,0.38575
22/06/2022 23:30,0.3735
22/06/2022 23:45,0.36125
23/06/2022 00:00,0.349
23/06/2022 00:15,0.33125
23/06/2022 00:30,0.3135
23/06/2022 00:45,0.29575
23/06/2022 01:00,0.278
23/06/2022 01:15,0.267
23/06/2022 01:30,0.256
23/06/2022 01:45,0.245
23/06/2022 02:00,0.234
23/06/2022 02:15,0.2305
23/06/2022 02:30,0.227
23/06/2022 02:45,0.2235
23/06/2022 03:00,0.22
23/06/2022 03:15,0.213
23/06/2022 03:30,0.206
23/06/2022 03:45,0.199
23/06/2022 04:00,0.192
23/06/2022 04:15,0.17675
23/06/2022 04:30,0.1615
23/06/2022 04:45,0.14625
23/06/2022 05:00,0.131
23/06/2022 05:15,0.12575
23/06/2022 05:30,0.1205
23/06/2022 05:45,0.11525
23/06/2022 06:00,0.11
23/06/2022 06:15,0.109
23/06/2022 06:30,0.108
23/06/2022 06:45,0.107
23/06/2022 07:00,0.106
23/06/2022 07:15,0.10625
23/06/2022 07:30,0.1065
23/06/2022 07:45,0.10675
23/06/2022 08:00,0.107
23/06/2022 08:15,0.109
23/06/2022 08:30,0.111
23/06/2022 08:45,0.113
23/06/2022 09:00,0.115
23/06/2022 09:15,0.11925
23/06/2022 09:30,0.1235
23/06/2022 09:45,0.12775
23/06/2022 10:00,0.132
23/06/2022 10:15,0.1385
23/06/2022 10:30,0.145
23/06/2022 10:45,0.1515
23/06/2022 11:00,0.158
23/06/2022 11:15,0.16375
23/06/2022 11:30,0.1695
23/06/2022 11:45,0.17525
23/06/2022 12:00,0.181
23/06/2022 12:15,0.18375
23/06/2022 12:30,0.1865
23/06/2022 12:45,0.18925
23/06/2022 13:00,0.192
23/06/2022 13:15,0.193
23/06/2022 13:30,0.194
23/06/2022 13:45,0.195
23/06/2022 14:00,0.196
23/06/2022 14:15,0.196
23/06/2022 14:30,0.196
23/06/2022 14:45,0.196
23/06/2022 15:00,0.196
23/06/2022 15:15,0.196
23/06/2022 15:30,0.196
23/06/2022 15:45,0.196
23/06/2022 16:00,0.196
23/06/2022 16:15,0.20525
23/06/2022 16:30,0.2145
23/06/2022 16:45,0.22375
23/06/2022 17:00,0.233
23/06/2022 17:15,0.26
23/06/2022 17:30,0.287
23/06/2022 17:45,0.314
23/06/2022 18:00,0.341
23/06/2022 18:15,0.37675
23/06/2022 18:30,0.4125
23/06/2022 18:45,0.44825
23/06/2022 19:00,0.484
23/06/2022 19:15,0.507
23/06/2022 19:30,0.53
23/06/2022 19:45,0.553
23/06/2022 20:00,0.576
23/06/2022 20:15,0.5845
23/06/2022 20:30,0.593
23/06/2022 20:45,0.6015
23/06/2022 21:00,0.61
23/06/2022 21:15,0.6105
23/06/2022 21:30,0.611
23/06/2022 21:45,0.6115
23/06/2022 22:00,0.612
23/06/2022 22:15,0.5995
23/06/2022 22:30,0.587
23/06/2022 22:45,0.5745
23/06/2022 23:00,0.562
23/06/2022 23:15,0.555
23/06/2022 23:30,0.548
23/06/2022 23:45,0.541
24/06/2022 00:00,0.534
24/06/2022 00:15,0.52975
24/06/2022 00:30,0.5255
24/06/2022 00:45,0.52125
24/06/2022 01:00,0.517
24/06/2022 01:15,0.50875
24/06/2022 01:30,0.5005
24/06/2022 01:45,0.49225
24/06/2022 02:00,0.484
24/06/2022 02:15,0.4715
24/06/2022 02:30,0.459
24/06/2022 02:45,0.4465
24/06/2022 03:00,0.434
24/06/2022 03:15,0.41075
24/06/2022 03:30,0.3875
24/06/2022 03:45,0.36425
24/06/2022 04:00,0.341
24/06/2022 04:15,0.3115
24/06/2022 04:30,0.282
24/06/2022 04:45,0.2525
24/06/2022 05:00,0.223
24/06/2022 05:15,0.2135
24/06/2022 05:30,0.204
24/06/2022 05:45,0.1945
24/06/2022 06:00,0.185
24/06/2022 06:15,0.2085
24/06/2022 06:30,0.232
24/06/2022 06:45,0.2555
24/06/2022 07:00,0.279
24/06/2022 07:15,0.29975
24/06/2022 07:30,0.3205
24/06/2022 07:45,0.34125
24/06/2022 08:00,0.362
24/06/2022 08:15,0.37025
24/06/2022 08:30,0.3785
24/06/2022 08:45,0.38675
24/06/2022 09:00,0.395
24/06/2022 09:15,0.39025
24/06/2022 09:30,0.3855
24/06/2022 09:45,0.38075
24/06/2022 10:00,0.376
24/06/2022 10:15,0.35975
24/06/2022 10:30,0.3435
24/06/2022 10:45,0.32725
24/06/2022 11:00,0.311
24/06/2022 11:15,0.28825
24/06/2022 11:30,0.2655
24/06/2022 11:45,0.24275
24/06/2022 12:00,0.22
24/06/2022 12:15,0.2015
24/06/2022 12:30,0.183
24/06/2022 12:45,0.1645
24/06/2022 13:00,0.146
24/06/2022 13:15,0.13525
24/06/2022 13:30,0.1245
24/06/2022 13:45,0.11375
24/06/2022 14:00,0.103
24/06/2022 14:15,0.09625
24/06/2022 14:30,0.0895
24/06/2022 14:45,0.08275
24/06/2022 15:00,0.076
24/06/2022 15:15,0.07275
24/06/2022 15:30,0.0695
24/06/2022 15:45,0.06625
24/06/2022 16:00,0.063
24/06/2022 16:15,0.05875
24/06/2022 16:30,0.0545
24/06/2022 16:45,0.05025
24/06/2022 17:00,0.046
24/06/2022 17:15,0.0425
24/06/2022 17:30,0.039
24/06/2022 17:45,0.0355
24/06/2022 18:00,0.032
24/06/2022 18:15,0.03125
24/06/2022 18:30,0.0305
24/06/2022 18:45,0.02975
24/06/2022 19:00,0.029
24/06/2022 19:15,0.04875
24/06/2022 19:30,0.0685
24/06/2022 19:45,0.08825
24/06/2022 20:00,0.108
24/06/2022 20:15,0.13125
24/06/2022 20:30,0.1545
24/06/2022 20:45,0.17775
24/06/2022 21:00,0.201
24/06/2022 21:15,0.19625
24/06/2022 21:30,0.1915
24/06/2022 21:45,0.18675
24/06/2022 22:00,0.182
24/06/2022 22:15,0.175
24/06/2022 22:30,0.168
