date_time,electricity
03/06/2022 22:15,0
03/06/2022 22:30,0
03/06/2022 22:45,0
03/06/2022 23:00,0
03/06/2022 23:15,0
03/06/2022 23:30,0
03/06/2022 23:45,0
04/06/2022 00:00,0
04/06/2022 00:15,0
04/06/2022 00:30,0
04/06/2022 00:45,0
04/06/2022 01:00,0
04/06/2022 01:15,0
04/06/2022 01:30,0
04/06/2022 01:45,0
04/06/2022 02:00,0
04/06/2022 02:15,0
04/06/2022 02:30,0
04/06/2022 02:45,0
04/06/2022 03:00,0
04/06/2022 03:15,0
04/06/2022 03:30,0
04/06/2022 03:45,0
04/06/2022 04:00,0
04/06/2022 04:15,0.00075
04/06/2022 04:30,0.0015
04/06/2022 04:45,0.00225
04/06/2022 05:00,0.003
04/06/2022 05:15,0.0115
04/06/2022 05:30,0.02
04/06/2022 05:45,0.0285
04/06/2022 06:00,0.037
04/06/2022 06:15,0.0535
04/06/2022 06:30,0.07
04/06/2022 06:45,0.0865
04/06/2022 07:00,0.103
04/06/2022 07:15,0.136
04/06/2022 07:30,0.169
04/06/2022 07:45,0.202
04/06/2022 08:00,0.235
04/06/2022 08:15,0.27575
04/06/2022 08:30,0.3165
04/06/2022 08:45,0.35725
04/06/2022 09:00,0.398
04/06/2022 09:15,0.40725
04/06/2022 09:30,0.4165
04/06/2022 09:45,0.42575
04/06/2022 10:00,0.435
04/06/2022 10:15,0.40775
04/06/2022 10:30,0.3805
04/06/2022 10:45,0.35325
04/06/2022 11:00,0.326
04/06/2022 11:15,0.31775
04/06/2022 11:30,0.3095
04/06/2022 11:45,0.30125
04/06/2022 12:00,0.293
04/06/2022 12:15,0.296
04/06/2022 12:30,0.299
04/06/2022 12:45,0.302
04/06/2022 13:00,0.305
04/06/2022 13:15,0.28575
04/06/2022 13:30,0.2665
04/06/2022 13:45,0.24725
04/06/2022 14:00,0.228
04/06/2022 14:15,0.20975
04/06/2022 14:30,0.1915
04/06/2022 14:45,0.17325
04/06/2022 15:00,0.155
04/06/2022 15:15,0.13975
04/06/2022 15:30,0.1245
04/06/2022 15:45,0.10925
04/06/2022 16:00,0.094
04/06/2022 16:15,0.07725
04/06/2022 16:30,0.0605
04/06/2022 16:45,0.04375
04/06/2022 17:00,0.027
04/06/2022 17:15,0.02025
04/06/2022 17:30,0.0135
04/06/2022 17:45,0.00675
04/06/2022 18:00,0
04/06/2022 18:15,0
04/06/2022 18:30,0
04/06/2022 18:45,0
04/06/2022 19:00,0
04/06/2022 19:15,0
04/06/2022 19:30,0
04/06/2022 19:45,0
04/06/2022 20:00,0
04/06/2022 20:15,0
04/06/2022 20:30,0
04/06/2022 20:45,0
04/06/2022 21:00,0
04/06/2022 21:15,0
04/06/2022 21:30,0
04/06/2022 21:45,0
04/06/2022 22:00,0
04/06/2022 22:15,0
04/06/2022 22:30,0
04/06/2022 22:45,0
04/06/2022 23:00,0
04/06/2022 23:15,0
04/06/2022 23:30,0
04/06/2022 23:45,0
05/06/2022 00:00,0
05/06/2022 00:15,0
05/06/2022 00:30,0
05/06/2022 00:45,0
05/06/2022 01:00,0
05/06/2022 01:15,0
05/06/2022 01:30,0
05/06/2022 01:45,0
05/06/2022 02:00,0
05/06/2022 02:15,0
05/06/2022 02:30,0
05/06/2022 02:45,0
05/06/2022 03:00,0
05/06/2022 03:15,0.0015
05/06/2022 03:30,0.003
05/06/2022 03:45,0.0045
05/06/2022 04:00,0.006
05/06/2022 04:15,0.0215
05/06/2022 04:30,0.037
05/06/2022 04:45,0.0525
05/06/2022 05:00,0.068
05/06/2022 05:15,0.09875
05/06/2022 05:30,0.1295
05/06/2022 05:45,0.16025
05/06/2022 06:00,0.191
05/06/2022 06:15,0.2205
05/06/2022 06:30,0.25
05/06/2022 06:45,0.2795
05/06/2022 07:00,0.309
05/06/2022 07:15,0.336
05/06/2022 07:30,0.363
05/06/2022 07:45,0.39
05/06/2022 08:00,0.417
05/06/2022 08:15,0.43675
05/06/2022 08:30,0.4565
05/06/2022 08:45,0.47625
05/06/2022 09:00,0.496
05/06/2022 09:15,0.51025
05/06/2022 09:30,0.5245
05/06/2022 09:45,0.53875
05/06/2022 10:00,0.553
05/06/2022 10:15,0.5475
05/06/2022 10:30,0.542
05/06/2022 10:45,0.5365
05/06/2022 11:00,0.531
05/06/2022 11:15,0.52225
05/06/2022 11:30,0.5135
05/06/2022 11:45,0.50475
05/06/2022 12:00,0.496
05/06/2022 12:15,0.4775
05/06/2022 12:30,0.459
05/06/2022 12:45,0.4405
05/06/2022 13:00,0.422
05/06/2022 13:15,0.394
05/06/2022 13:30,0.366
05/06/2022 13:45,0.338
05/06/2022 14:00,0.31
05/06/2022 14:15,0.2915
05/06/2022 14:30,0.273
05/06/2022 14:45,0.2545
05/06/2022 15:00,0.236
05/06/2022 15:15,0.214
05/06/2022 15:30,0.192
05/06/2022 15:45,0.17
05/06/2022 16:00,0.148
05/06/2022 16:15,0.12725
05/06/2022 16:30,0.1065
05/06/2022 16:45,0.08575
05/06/2022 17:00,0.065
05/06/2022 17:15,0.052
05/06/2022 17:30,0.039
05/06/2022 17:45,0.026
05/06/2022 18:00,0.013
05/06/2022 18:15,0.00975
05/06/2022 18:30,0.0065
05/06/2022 18:45,0.00325
05/06/2022 19:00,0
05/06/2022 19:15,0
05/06/2022 19:30,0
05/06/2022 19:45,0
05/06/2022 20:00,0
05/06/2022 20:15,0
05/06/2022 20:30,0
05/06/2022 20:45,0
05/06/2022 21:00,0
05/06/2022 21:15,0
05/06/2022 21:30,0
05/06/2022 21:45,0
05/06/2022 22:00,0
05/06/2022 22:15,0
05/06/2022 22:30,0
05/06/2022 22:45,0
05/06/2022 23:00,0
05/06/2022 23:15,0
05/06/2022 23:30,0
05/06/2022 23:45,0
06/06/2022 00:00,0
06/06/2022 00:15,0
06/06/2022 00:30,0
06/06/2022 00:45,0
06/06/2022 01:00,0
06/06/2022 01:15,0
06/06/2022 01:30,0
06/06/2022 01:45,0
06/06/2022 02:00,0
06/06/2022 02:15,0
06/06/2022 02:30,0
06/06/2022 02:45,0
06/06/2022 03:00,0
06/06/2022 03:15,0.00375
06/06/2022 03:30,0.0075
06/06/2022 03:45,0.01125
06/06/2022 04:00,0.015
06/06/2022 04:15,0.034
06/06/2022 04:30,0.053
06/06/2022 04:45,0.072
06/06/2022 05:00,0.091
06/06/2022 05:15,0.123
06/06/2022 05:30,0.155
06/06/2022 05:45,0.187
06/06/2022 06:00,0.219
06/06/2022 06:15,0.269
06/06/2022 06:30,0.319
06/06/2022 06:45,0.369
06/06/2022 07:00,0.419
06/06/2022 07:15,0.45675
06/06/2022 07:30,0.4945
06/06/2022 07:45,0.53225
06/06/2022 08:00,0.57
06/06/2022 08:15,0.59375
06/06/2022 08:30,0.6175
06/06/2022 08:45,0.64125
06/06/2022 09:00,0.665
06/06/2022 09:15,0.6665
06/06/2022 09:30,0.668
06/06/2022 09:45,0.6695
06/06/2022 10:00,0.671
06/06/2022 10:15,0.65475
06/06/2022 10:30,0.6385
06/06/2022 10:45,0.62225
06/06/2022 11:00,0.606
06/06/2022 11:15,0.56025
06/06/2022 11:30,0.5145
06/06/2022 11:45,0.46875
06/06/2022 12:00,0.423
06/06/2022 12:15,0.40525
06/06/2022 12:30,0.3875
06/06/2022 12:45,0.36975
06/06/2022 13:00,0.352
06/06/2022 13:15,0.36825
06/06/2022 13:30,0.3845
06/06/2022 13:45,0.40075
06/06/2022 14:00,0.417
06/06/2022 14:15,0.41675
06/06/2022 14:30,0.4165
06/06/2022 14:45,0.41625
06/06/2022 15:00,0.416
06/06/2022 15:15,0.3835
06/06/2022 15:30,0.351
06/06/2022 15:45,0.3185
06/06/2022 16:00,0.286
06/06/2022 16:15,0.249
06/06/2022 16:30,0.212
06/06/2022 16:45,0.175
06/06/2022 17:00,0.138
06/06/2022 17:15,0.1165
06/06/2022 17:30,0.095
06/06/2022 17:45,0.0735
06/06/2022 18:00,0.052
06/06/2022 18:15,0.0405
06/06/2022 18:30,0.029
06/06/2022 18:45,0.0175
06/06/2022 19:00,0.006
06/06/2022 19:15,0.0045
06/06/2022 19:30,0.003
06/06/2022 19:45,0.0015
06/06/2022 20:00,0
06/06/2022 20:15,0
06/06/2022 20:30,0
06/06/2022 20:45,0
06/06/2022 21:00,0
06/06/2022 21:15,0
06/06/2022 21:30,0
06/06/2022 21:45,0
06/06/2022 22:00,0
06/06/2022 22:15,0
06/06/2022 22:30,0
06/06/2022 22:45,0
06/06/2022 23:00,0
06/06/2022 23:15,0
06/06/2022 23:30,0
06/06/2022 23:45,0
07/06/2022 00:00,0
07/06/2022 00:15,0
07/06/2022 00:30,0
07/06/2022 00:45,0
07/06/2022 01:00,0
07/06/2022 01:15,0
07/06/2022 01:30,0
07/06/2022 01:45,0
07/06/2022 02:00,0
07/06/2022 02:15,0
07/06/2022 02:30,0
07/06/2022 02:45,0
07/06/2022 03:00,0
07/06/2022 03:15,0.00925
07/06/2022 03:30,0.0185
07/06/2022 03:45,0.02775
07/06/2022 04:00,0.037
07/06/2022 04:15,0.05175
07/06/2022 04:30,0.0665
07/06/2022 04:45,0.08125
07/06/2022 05:00,0.096
07/06/2022 05:15,0.13275
07/06/2022 05:30,0.1695
07/06/2022 05:45,0.20625
07/06/2022 06:00,0.243
07/06/2022 06:15,0.2785
07/06/2022 06:30,0.314
07/06/2022 06:45,0.3495
07/06/2022 07:00,0.385
07/06/2022 07:15,0.41025
07/06/2022 07:30,0.4355
07/06/2022 07:45,0.46075
07/06/2022 08:00,0.486
07/06/2022 08:15,0.4945
07/06/2022 08:30,0.503
07/06/2022 08:45,0.5115
07/06/2022 09:00,0.52
07/06/2022 09:15,0.50025
07/06/2022 09:30,0.4805
07/06/2022 09:45,0.46075
07/06/2022 10:00,0.441
07/06/2022 10:15,0.42225
07/06/2022 10:30,0.4035
07/06/2022 10:45,0.38475
07/06/2022 11:00,0.366
07/06/2022 11:15,0.34775
07/06/2022 11:30,0.3295
07/06/2022 11:45,0.31125
07/06/2022 12:00,0.293
07/06/2022 12:15,0.2785
07/06/2022 12:30,0.264
07/06/2022 12:45,0.2495
07/06/2022 13:00,0.235
07/06/2022 13:15,0.2215
07/06/2022 13:30,0.208
07/06/2022 13:45,0.1945
07/06/2022 14:00,0.181
07/06/2022 14:15,0.166
07/06/2022 14:30,0.151
07/06/2022 14:45,0.136
07/06/2022 15:00,0.121
07/06/2022 15:15,0.11225
07/06/2022 15:30,0.1035
07/06/2022 15:45,0.09475
07/06/2022 16:00,0.086
07/06/2022 16:15,0.07725
07/06/2022 16:30,0.0685
07/06/2022 16:45,0.05975
07/06/2022 17:00,0.051
07/06/2022 17:15,0.045
07/06/2022 17:30,0.039
07/06/2022 17:45,0.033
07/06/2022 18:00,0.027
07/06/2022 18:15,0.02125
07/06/2022 18:30,0.0155
07/06/2022 18:45,0.00975
07/06/2022 19:00,0.004
07/06/2022 19:15,0.003
07/06/2022 19:30,0.002
07/06/2022 19:45,0.001
07/06/2022 20:00,0
07/06/2022 20:15,0
07/06/2022 20:30,0
07/06/2022 20:45,0
07/06/2022 21:00,0
07/06/2022 21:15,0
07/06/2022 21:30,0
07/06/2022 21:45,0
07/06/2022 22:00,0
07/06/2022 22:15,0
07/06/2022 22:30,0
07/06/2022 22:45,0
07/06/2022 23:00,0
07/06/2022 23:15,0
07/06/2022 23:30,0
07/06/2022 23:45,0
08/06/2022 00:00,0
08/06/2022 00:15,0
08/06/2022 00:30,0
08/06/2022 00:45,0
08/06/2022 01:00,0
08/06/2022 01:15,0
08/06/2022 01:30,0
08/06/2022 01:45,0
08/06/2022 02:00,0
08/06/2022 02:15,0
08/06/2022 02:30,0
08/06/2022 02:45,0
08/06/2022 03:00,0
08/06/2022 03:15,0.0015
08/06/2022 03:30,0.003
08/06/2022 03:45,0.0045
08/06/2022 04:00,0.006
08/06/2022 04:15,0.0175
08/06/2022 04:30,0.029
08/06/2022 04:45,0.0405
08/06/2022 05:00,0.052
08/06/2022 05:15,0.0745
08/06/2022 05:30,0.097
08/06/2022 05:45,0.1195
08/06/2022 06:00,0.142
08/06/2022 06:15,0.17125
08/06/2022 06:30,0.2005
08/06/2022 06:45,0.22975
08/06/2022 07:00,0.259
08/06/2022 07:15,0.292
08/06/2022 07:30,0.325
08/06/2022 07:45,0.358
08/06/2022 08:00,0.391
08/06/2022 08:15,0.42
08/06/2022 08:30,0.449
08/06/2022 08:45,0.478
08/06/2022 09:00,0.507
08/06/2022 09:15,0.51175
08/06/2022 09:30,0.5165
08/06/2022 09:45,0.52125
08/06/2022 10:00,0.526
08/06/2022 10:15,0.502
08/06/2022 10:30,0.478
08/06/2022 10:45,0.454
08/06/2022 11:00,0.43
08/06/2022 11:15,0.422
08/06/2022 11:30,0.414
08/06/2022 11:45,0.406
08/06/2022 12:00,0.398
08/06/2022 12:15,0.433
08/06/2022 12:30,0.468
08/06/2022 12:45,0.503
08/06/2022 13:00,0.538
08/06/2022 13:15,0.544
08/06/2022 13:30,0.55
08/06/2022 13:45,0.556
08/06/2022 14:00,0.562
08/06/2022 14:15,0.52775
08/06/2022 14:30,0.4935
08/06/2022 14:45,0.45925
08/06/2022 15:00,0.425
08/06/2022 15:15,0.3815
08/06/2022 15:30,0.338
08/06/2022 15:45,0.2945
08/06/2022 16:00,0.251
08/06/2022 16:15,0.214
08/06/2022 16:30,0.177
08/06/2022 16:45,0.14
08/06/2022 17:00,0.103
08/06/2022 17:15,0.0825
08/06/2022 17:30,0.062
08/06/2022 17:45,0.0415
08/06/2022 18:00,0.021
08/06/2022 18:15,0.01575
08/06/2022 18:30,0.0105
08/06/2022 18:45,0.00525
08/06/2022 19:00,0
08/06/2022 19:15,0
08/06/2022 19:30,0
08/06/2022 19:45,0
08/06/2022 20:00,0
08/06/2022 20:15,0
08/06/2022 20:30,0
08/06/2022 20:45,0
08/06/2022 21:00,0
08/06/2022 21:15,0
08/06/2022 21:30,0
08/06/2022 21:45,0
08/06/2022 22:00,0
08/06/2022 22:15,0
08/06/2022 22:30,0
08/06/2022 22:45,0
08/06/2022 23:00,0
08/06/2022 23:15,0
08/06/2022 23:30,0
08/06/2022 23:45,0
09/06/2022 00:00,0
09/06/2022 00:15,0
09/06/2022 00:30,0
09/06/2022 00:45,0
09/06/2022 01:00,0
09/06/2022 01:15,0
09/06/2022 01:30,0
09/06/2022 01:45,0
09/06/2022 02:00,0
09/06/2022 02:15,0
09/06/2022 02:30,0
09/06/2022 02:45,0
09/06/2022 03:00,0
09/06/2022 03:15,0
09/06/2022 03:30,0
09/06/2022 03:45,0
09/06/2022 04:00,0
09/06/2022 04:15,0.00225
09/06/2022 04:30,0.0045
09/06/2022 04:45,0.00675
09/06/2022 05:00,0.009
09/06/2022 05:15,0.019
09/06/2022 05:30,0.029
09/06/2022 05:45,0.039
09/06/2022 06:00,0.049
09/06/2022 06:15,0.06075
09/06/2022 06:30,0.0725
09/06/2022 06:45,0.08425
09/06/2022 07:00,0.096
09/06/2022 07:15,0.13125
09/06/2022 07:30,0.1665
09/06/2022 07:45,0.20175
09/06/2022 08:00,0.237
09/06/2022 08:15,0.28375
09/06/2022 08:30,0.3305
09/06/2022 08:45,0.37725
09/06/2022 09:00,0.424
09/06/2022 09:15,0.4395
09/06/2022 09:30,0.455
09/06/2022 09:45,0.4705
09/06/2022 10:00,0.486
09/06/2022 10:15,0.48025
09/06/2022 10:30,0.4745
09/06/2022 10:45,0.46875
09/06/2022 11:00,0.463
09/06/2022 11:15,0.4475
09/06/2022 11:30,0.432
09/06/2022 11:45,0.4165
09/06/2022 12:00,0.401
09/06/2022 12:15,0.375
09/06/2022 12:30,0.349
09/06/2022 12:45,0.323
09/06/2022 13:00,0.297
09/06/2022 13:15,0.28925
09/06/2022 13:30,0.2815
09/06/2022 13:45,0.27375
09/06/2022 14:00,0.266
09/06/2022 14:15,0.23025
09/06/2022 14:30,0.1945
09/06/2022 14:45,0.15875
09/06/2022 15:00,0.123
09/06/2022 15:15,0.099
09/06/2022 15:30,0.075
09/06/2022 15:45,0.051
09/06/2022 16:00,0.027
09/06/2022 16:15,0.02125
09/06/2022 16:30,0.0155
09/06/2022 16:45,0.00975
09/06/2022 17:00,0.004
09/06/2022 17:15,0.003
09/06/2022 17:30,0.002
09/06/2022 17:45,0.001
09/06/2022 18:00,0
09/06/2022 18:15,0
09/06/2022 18:30,0
09/06/2022 18:45,0
09/06/2022 19:00,0
09/06/2022 19:15,0
09/06/2022 19:30,0
09/06/2022 19:45,0
09/06/2022 20:00,0
09/06/2022 20:15,0
09/06/2022 20:30,0
09/06/2022 20:45,0
09/06/2022 21:00,0
09/06/2022 21:15,0
09/06/2022 21:30,0
09/06/2022 21:45,0
09/06/2022 22:00,0
09/06/2022 22:15,0
09/06/2022 22:30,0
09/06/2022 22:45,0
09/06/2022 23:00,0
09/06/2022 23:15,0
09/06/2022 23:30,0
09/06/2022 23:45,0
10/06/2022 00:00,0
10/06/2022 00:15,0
10/06/2022 00:30,0
10/06/2022 00:45,0
10/06/2022 01:00,0
10/06/2022 01:15,0
10/06/2022 01:30,0
10/06/2022 01:45,0
10/06/2022 02:00,0
10/06/2022 02:15,0
10/06/2022 02:30,0
10/06/2022 02:45,0
10/06/2022 03:00,0
10/06/2022 03:15,0
10/06/2022 03:30,0
10/06/2022 03:45,0
10/06/2022 04:00,0
10/06/2022 04:15,0
10/06/2022 04:30,0
10/06/2022 04:45,0
10/06/2022 05:00,0
10/06/2022 05:15,0.00025
10/06/2022 05:30,0.0005
10/06/2022 05:45,0.00075
10/06/2022 06:00,0.001
10/06/2022 06:15,0.004
10/06/2022 06:30,0.007
10/06/2022 06:45,0.01
10/06/2022 07:00,0.013
10/06/2022 07:15,0.01725
10/06/2022 07:30,0.0215
10/06/2022 07:45,0.02575
10/06/2022 08:00,0.03
10/06/2022 08:15,0.035
10/06/2022 08:30,0.04
10/06/2022 08:45,0.045
10/06/2022 09:00,0.05
10/06/2022 09:15,0.0555
10/06/2022 09:30,0.061
10/06/2022 09:45,0.0665
10/06/2022 10:00,0.072
10/06/2022 10:15,0.0775
10/06/2022 10:30,0.083
10/06/2022 10:45,0.0885
10/06/2022 11:00,0.094
10/06/2022 11:15,0.09525
10/06/2022 11:30,0.0965
10/06/2022 11:45,0.09775
10/06/2022 12:00,0.099
10/06/2022 12:15,0.09525
10/06/2022 12:30,0.0915
10/06/2022 12:45,0.08775
10/06/2022 13:00,0.084
10/06/2022 13:15,0.0755
10/06/2022 13:30,0.067
10/06/2022 13:45,0.0585
10/06/2022 14:00,0.05
10/06/2022 14:15,0.04275
10/06/2022 14:30,0.0355
10/06/2022 14:45,0.02825
10/06/2022 15:00,0.021
10/06/2022 15:15,0.0165
10/06/2022 15:30,0.012
10/06/2022 15:45,0.0075
10/06/2022 16:00,0.003
10/06/2022 16:15,0.00225
10/06/2022 16:30,0.0015
10/06/2022 16:45,0.00075
10/06/2022 17:00,0
10/06/2022 17:15,0
10/06/2022 17:30,0
10/06/2022 17:45,0
10/06/2022 18:00,0
10/06/2022 18:15,0
10/06/2022 18:30,0
10/06/2022 18:45,0
10/06/2022 19:00,0
10/06/2022 19:15,0
10/06/2022 19:30,0
10/06/2022 19:45,0
10/06/2022 20:00,0
10/06/2022 20:15,0
10/06/2022 20:30,0
10/06/2022 20:45,0
10/06/2022 21:00,0
10/06/2022 21:15,0
10/06/2022 21:30,0
10/06/2022 21:45,0
10/06/2022 22:00,0
10/06/2022 22:15,0
10/06/2022 22:30,0
10/06/2022 22:45,0
10/06/2022 23:00,0
10/06/2022 23:15,0
10/06/2022 23:30,0
10/06/2022 23:45,0
11/06/2022 00:00,0
11/06/2022 00:15,0
11/06/2022 00:30,0
11/06/2022 00:45,0
11/06/2022 01:00,0
11/06/2022 01:15,0
11/06/2022 01:30,0
11/06/2022 01:45,0
11/06/2022 02:00,0
11/06/2022 02:15,0
11/06/2022 02:30,0
11/06/2022 02:45,0
11/06/2022 03:00,0
11/06/2022 03:15,0
11/06/2022 03:30,0
11/06/2022 03:45,0
11/06/2022 04:00,0
11/06/2022 04:15,0
11/06/2022 04:30,0
11/06/2022 04:45,0
11/06/2022 05:00,0
11/06/2022 05:15,0
11/06/2022 05:30,0
11/06/2022 05:45,0
11/06/2022 06:00,0
11/06/2022 06:15,0.00725
11/06/2022 06:30,0.0145
11/06/2022 06:45,0.02175
11/06/2022 07:00,0.029
11/06/2022 07:15,0.0615
11/06/2022 07:30,0.094
11/06/2022 07:45,0.1265
11/06/2022 08:00,0.159
11/06/2022 08:15,0.19425
11/06/2022 08:30,0.2295
11/06/2022 08:45,0.26475
11/06/2022 09:00,0.3
11/06/2022 09:15,0.32475
11/06/2022 09:30,0.3495
11/06/2022 09:45,0.37425
11/06/2022 10:00,0.399
11/06/2022 10:15,0.39375
11/06/2022 10:30,0.3885
11/06/2022 10:45,0.38325
11/06/2022 11:00,0.378
11/06/2022 11:15,0.386
11/06/2022 11:30,0.394
11/06/2022 11:45,0.402
11/06/2022 12:00,0.41
11/06/2022 12:15,0.36475
11/06/2022 12:30,0.3195
11/06/2022 12:45,0.27425
11/06/2022 13:00,0.229
11/06/2022 13:15,0.207
11/06/2022 13:30,0.185
11/06/2022 13:45,0.163
11/06/2022 14:00,0.141
11/06/2022 14:15,0.119
11/06/2022 14:30,0.097
11/06/2022 14:45,0.075
11/06/2022 15:00,0.053
11/06/2022 15:15,0.03975
11/06/2022 15:30,0.0265
11/06/2022 15:45,0.01325
11/06/2022 16:00,0
11/06/2022 16:15,0
11/06/2022 16:30,0
11/06/2022 16:45,0
11/06/2022 17:00,0
11/06/2022 17:15,0
11/06/2022 17:30,0
11/06/2022 17:45,0
11/06/2022 18:00,0
11/06/2022 18:15,0
11/06/2022 18:30,0
11/06/2022 18:45,0
11/06/2022 19:00,0
11/06/2022 19:15,0
11/06/2022 19:30,0
11/06/2022 19:45,0
11/06/2022 20:00,0
11/06/2022 20:15,0
11/06/2022 20:30,0
11/06/2022 20:45,0
11/06/2022 21:00,0
11/06/2022 21:15,0
11/06/2022 21:30,0
11/06/2022 21:45,0
11/06/2022 22:00,0
11/06/2022 22:15,0
11/06/2022 22:30,0
11/06/2022 22:45,0
11/06/2022 23:00,0
11/06/2022 23:15,0
11/06/2022 23:30,0
11/06/2022 23:45,0
12/06/2022 00:00,0
12/06/2022 00:15,0
12/06/2022 00:30,0
12/06/2022 00:45,0
12/06/2022 01:00,0
12/06/2022 01:15,0
12/06/2022 01:30,0
12/06/2022 01:45,0
12/06/2022 02:00,0
12/06/2022 02:15,0
12/06/2022 02:30,0
12/06/2022 02:45,0
12/06/2022 03:00,0
12/06/2022 03:15,0
12/06/2022 03:30,0
12/06/2022 03:45,0
12/06/2022 04:00,0
12/06/2022 04:15,0
12/06/2022 04:30,0
12/06/2022 04:45,0
12/06/2022 05:00,0
12/06/2022 05:15,0
12/06/2022 05:30,0
12/06/2022 05:45,0
12/06/2022 06:00,0
12/06/2022 06:15,0
12/06/2022 06:30,0
12/06/2022 06:45,0
12/06/2022 07:00,0
12/06/2022 07:15,0.0005
12/06/2022 07:30,0.001
12/06/2022 07:45,0.0015
12/06/2022 08:00,0.002
12/06/2022 08:15,0.004
12/06/2022 08:30,0.006
12/06/2022 08:45,0.008
12/06/2022 09:00,0.01
12/06/2022 09:15,0.01275
12/06/2022 09:30,0.0155
12/06/2022 09:45,0.01825
12/06/2022 10:00,0.021
12/06/2022 10:15,0.021
12/06/2022 10:30,0.021
12/06/2022 10:45,0.021
12/06/2022 11:00,0.021
12/06/2022 11:15,0.0185
12/06/2022 11:30,0.016
12/06/2022 11:45,0.0135
12/06/2022 12:00,0.011
12/06/2022 12:15,0.00975
12/06/2022 12:30,0.0085
12/06/2022 12:45,0.00725
12/06/2022 13:00,0.006
12/06/2022 13:15,0.0055
12/06/2022 13:30,0.005
12/06/2022 13:45,0.0045
12/06/2022 14:00,0.004
12/06/2022 14:15,0.003
12/06/2022 14:30,0.002
12/06/2022 14:45,0.001
12/06/2022 15:00,0
12/06/2022 15:15,0
12/06/2022 15:30,0
12/06/2022 15:45,0
12/06/2022 16:00,0
12/06/2022 16:15,0
12/06/2022 16:30,0
12/06/2022 16:45,0
12/06/2022 17:00,0
12/06/2022 17:15,0
12/06/2022 17:30,0
12/06/2022 17:45,0
12/06/2022 18:00,0
12/06/2022 18:15,0
12/06/2022 18:30,0
12/06/2022 18:45,0
12/06/2022 19:00,0
12/06/2022 19:15,0
12/06/2022 19:30,0
12/06/2022 19:45,0
12/06/2022 20:00,0
12/06/2022 20:15,0
12/06/2022 20:30,0
12/06/2022 20:45,0
12/06/2022 21:00,0
12/06/2022 21:15,0
12/06/2022 21:30,0
12/06/2022 21:45,0
12/06/2022 22:00,0
12/06/2022 22:15,0
12/06/2022 22:30,0
12/06/2022 22:45,0
12/06/2022 23:00,0
12/06/2022 23:15,0
12/06/2022 23:30,0
12/06/2022 23:45,0
13/06/2022 00:00,0
13/06/2022 00:15,0
13/06/2022 00:30,0
13/06/2022 00:45,0
13/06/2022 01:00,0
13/06/2022 01:15,0
13/06/2022 01:30,0
13/06/2022 01:45,0
13/06/2022 02:00,0
13/06/2022 02:15,0
13/06/2022 02:30,0
13/06/2022 02:45,0
13/06/2022 03:00,0
13/06/2022 03:15,0.00875
13/06/2022 03:30,0.0175
13/06/2022 03:45,0.02625
13/06/2022 04:00,0.035
13/06/2022 04:15,0.05075
13/06/2022 04:30,0.0665
13/06/2022 04:45,0.08225
13/06/2022 05:00,0.098
13/06/2022 05:15,0.139
13/06/2022 05:30,0.18
13/06/2022 05:45,0.221
13/06/2022 06:00,0.262
13/06/2022 06:15,0.304
13/06/2022 06:30,0.346
13/06/2022 06:45,0.388
13/06/2022 07:00,0.43
13/06/2022 07:15,0.46125
13/06/2022 07:30,0.4925
13/06/2022 07:45,0.52375
13/06/2022 08:00,0.555
13/06/2022 08:15,0.57875
13/06/2022 08:30,0.6025
13/06/2022 08:45,0.62625
13/06/2022 09:00,0.65
13/06/2022 09:15,0.6565
13/06/2022 09:30,0.663
13/06/2022 09:45,0.6695
13/06/2022 10:00,0.676
13/06/2022 10:15,0.66825
13/06/2022 10:30,0.6605
13/06/2022 10:45,0.65275
13/06/2022 11:00,0.645
13/06/2022 11:15,0.62375
13/06/2022 11:30,0.6025
13/06/2022 11:45,0.58125
13/06/2022 12:00,0.56
13/06/2022 12:15,0.542
13/06/2022 12:30,0.524
13/06/2022 12:45,0.506
13/06/2022 13:00,0.488
13/06/2022 13:15,0.457
13/06/2022 13:30,0.426
13/06/2022 13:45,0.395
13/06/2022 14:00,0.364
13/06/2022 14:15,0.34825
13/06/2022 14:30,0.3325
13/06/2022 14:45,0.31675
13/06/2022 15:00,0.301
13/06/2022 15:15,0.27925
13/06/2022 15:30,0.2575
13/06/2022 15:45,0.23575
13/06/2022 16:00,0.214
13/06/2022 16:15,0.189
13/06/2022 16:30,0.164
13/06/2022 16:45,0.139
13/06/2022 17:00,0.114
13/06/2022 17:15,0.0925
13/06/2022 17:30,0.071
13/06/2022 17:45,0.0495
13/06/2022 18:00,0.028
13/06/2022 18:15,0.0215
13/06/2022 18:30,0.015
13/06/2022 18:45,0.0085
13/06/2022 19:00,0.002
13/06/2022 19:15,0.0015
13/06/2022 19:30,0.001
13/06/2022 19:45,0.0005
13/06/2022 20:00,0
13/06/2022 20:15,0
13/06/2022 20:30,0
13/06/2022 20:45,0
13/06/2022 21:00,0
13/06/2022 21:15,0
13/06/2022 21:30,0
13/06/2022 21:45,0
13/06/2022 22:00,0
13/06/2022 22:15,0
13/06/2022 22:30,0
13/06/2022 22:45,0
13/06/2022 23:00,0
13/06/2022 23:15,0
13/06/2022 23:30,0
13/06/2022 23:45,0
14/06/2022 00:00,0
14/06/2022 00:15,0
