time,electricity
08/08/2019 08:00,0.529
08/08/2019 09:00,0.645
08/08/2019 10:00,0.722
08/08/2019 11:00,0.755
08/08/2019 12:00,0.735
08/08/2019 13:00,0.636
08/08/2019 14:00,0.469
08/08/2019 15:00,0.442
08/08/2019 16:00,0.262
08/08/2019 17:00,0.097
08/08/2019 18:00,0.019
08/08/2019 19:00,0
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
09/08/2019 00:00,0
09/08/2019 01:00,0
09/08/2019 02:00,0
09/08/2019 03:00,0
09/08/2019 04:00,0
09/08/2019 05:00,0.022
09/08/2019 06:00,0.065
09/08/2019 07:00,0.179
09/08/2019 08:00,0.348
09/08/2019 09:00,0.365
09/08/2019 10:00,0.344
09/08/2019 11:00,0.306
09/08/2019 12:00,0.157
09/08/2019 13:00,0.104
09/08/2019 14:00,0.087
09/08/2019 15:00,0.169
09/08/2019 16:00,0.153
09/08/2019 17:00,0.058
09/08/2019 18:00,0.01
09/08/2019 19:00,0
09/08/2019 20:00,0
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
10/08/2019 00:00,0
10/08/2019 01:00,0
10/08/2019 02:00,0
10/08/2019 03:00,0
10/08/2019 04:00,0.005
10/08/2019 05:00,0.051
10/08/2019 06:00,0.186
10/08/2019 07:00,0.327
10/08/2019 08:00,0.513
10/08/2019 09:00,0.638
10/08/2019 10:00,0.716
10/08/2019 11:00,0.753
10/08/2019 12:00,0.733
10/08/2019 13:00,0.672
10/08/2019 14:00,0.581
10/08/2019 15:00,0.446
10/08/2019 16:00,0.277
10/08/2019 17:00,0.107
10/08/2019 18:00,0.018
10/08/2019 19:00,0
10/08/2019 20:00,0
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
11/08/2019 00:00,0
11/08/2019 01:00,0
11/08/2019 02:00,0
11/08/2019 03:00,0
11/08/2019 04:00,0.005
11/08/2019 05:00,0.053
11/08/2019 06:00,0.158
11/08/2019 07:00,0.303
11/08/2019 08:00,0.438
11/08/2019 09:00,0.367
11/08/2019 10:00,0.513
11/08/2019 11:00,0.732
11/08/2019 12:00,0.735
11/08/2019 13:00,0.579
11/08/2019 14:00,0.423
11/08/2019 15:00,0.299
11/08/2019 16:00,0.241
11/08/2019 17:00,0.102
11/08/2019 18:00,0.018
11/08/2019 19:00,0
11/08/2019 20:00,0
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0.004
12/08/2019 05:00,0.055
12/08/2019 06:00,0.184
12/08/2019 07:00,0.338
12/08/2019 08:00,0.453
12/08/2019 09:00,0.545
12/08/2019 10:00,0.601
12/08/2019 11:00,0.618
12/08/2019 12:00,0.549
12/08/2019 13:00,0.337
12/08/2019 14:00,0.197
12/08/2019 15:00,0.122
12/08/2019 16:00,0.068
12/08/2019 17:00,0.027
12/08/2019 18:00,0.003
12/08/2019 19:00,0
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0.002
13/08/2019 05:00,0.051
13/08/2019 06:00,0.172
13/08/2019 07:00,0.325
13/08/2019 08:00,0.462
13/08/2019 09:00,0.544
13/08/2019 10:00,0.586
13/08/2019 11:00,0.618
13/08/2019 12:00,0.583
13/08/2019 13:00,0.518
13/08/2019 14:00,0.429
13/08/2019 15:00,0.337
13/08/2019 16:00,0.212
13/08/2019 17:00,0.088
13/08/2019 18:00,0.012
13/08/2019 19:00,0
13/08/2019 20:00,0
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0.002
14/08/2019 05:00,0.05
14/08/2019 06:00,0.15
14/08/2019 07:00,0.35
14/08/2019 08:00,0.506
14/08/2019 09:00,0.604
14/08/2019 10:00,0.656
14/08/2019 11:00,0.682
14/08/2019 12:00,0.624
14/08/2019 13:00,0.468
14/08/2019 14:00,0.392
14/08/2019 15:00,0.305
14/08/2019 16:00,0.132
14/08/2019 17:00,0.042
14/08/2019 18:00,0.003
14/08/2019 19:00,0
14/08/2019 20:00,0
14/08/2019 21:00,0
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0
15/08/2019 05:00,0.033
15/08/2019 06:00,0.114
15/08/2019 07:00,0.207
15/08/2019 08:00,0.294
15/08/2019 09:00,0.357
15/08/2019 10:00,0.507
15/08/2019 11:00,0.697
15/08/2019 12:00,0.712
15/08/2019 13:00,0.638
15/08/2019 14:00,0.532
15/08/2019 15:00,0.399
15/08/2019 16:00,0.237
15/08/2019 17:00,0.093
15/08/2019 18:00,0.012
15/08/2019 19:00,0
15/08/2019 20:00,0
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0.001
16/08/2019 05:00,0.04
16/08/2019 06:00,0.105
16/08/2019 07:00,0.167
16/08/2019 08:00,0.188
16/08/2019 09:00,0.301
16/08/2019 10:00,0.696
16/08/2019 11:00,0.724
16/08/2019 12:00,0.609
16/08/2019 13:00,0.479
16/08/2019 14:00,0.332
16/08/2019 15:00,0.12
16/08/2019 16:00,0.053
16/08/2019 17:00,0.019
16/08/2019 18:00,0.001
16/08/2019 19:00,0
16/08/2019 20:00,0
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0
17/08/2019 05:00,0.032
17/08/2019 06:00,0.132
17/08/2019 07:00,0.236
17/08/2019 08:00,0.299
17/08/2019 09:00,0.303
17/08/2019 10:00,0.306
17/08/2019 11:00,0.461
17/08/2019 12:00,0.654
17/08/2019 13:00,0.604
17/08/2019 14:00,0.528
17/08/2019 15:00,0.398
17/08/2019 16:00,0.217
17/08/2019 17:00,0.087
17/08/2019 18:00,0.009
17/08/2019 19:00,0
17/08/2019 20:00,0
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0
18/08/2019 05:00,0.013
18/08/2019 06:00,0.066
18/08/2019 07:00,0.155
18/08/2019 08:00,0.224
18/08/2019 09:00,0.273
18/08/2019 10:00,0.416
18/08/2019 11:00,0.424
18/08/2019 12:00,0.403
18/08/2019 13:00,0.5
18/08/2019 14:00,0.51
18/08/2019 15:00,0.404
18/08/2019 16:00,0.245
18/08/2019 17:00,0.092
18/08/2019 18:00,0.009
18/08/2019 19:00,0
18/08/2019 20:00,0
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0
19/08/2019 05:00,0.037
19/08/2019 06:00,0.194
19/08/2019 07:00,0.379
19/08/2019 08:00,0.538
19/08/2019 09:00,0.654
19/08/2019 10:00,0.725
19/08/2019 11:00,0.746
19/08/2019 12:00,0.718
19/08/2019 13:00,0.627
19/08/2019 14:00,0.513
19/08/2019 15:00,0.378
19/08/2019 16:00,0.232
19/08/2019 17:00,0.083
19/08/2019 18:00,0.007
19/08/2019 19:00,0
19/08/2019 20:00,0
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0
20/08/2019 05:00,0.036
20/08/2019 06:00,0.187
20/08/2019 07:00,0.368
20/08/2019 08:00,0.524
20/08/2019 09:00,0.642
20/08/2019 10:00,0.707
20/08/2019 11:00,0.733
20/08/2019 12:00,0.713
20/08/2019 13:00,0.661
20/08/2019 14:00,0.558
20/08/2019 15:00,0.414
20/08/2019 16:00,0.241
20/08/2019 17:00,0.083
20/08/2019 18:00,0.006
20/08/2019 19:00,0
20/08/2019 20:00,0
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0
21/08/2019 05:00,0.036
21/08/2019 06:00,0.186
21/08/2019 07:00,0.372
21/08/2019 08:00,0.535
21/08/2019 09:00,0.652
21/08/2019 10:00,0.714
21/08/2019 11:00,0.688
21/08/2019 12:00,0.591
21/08/2019 13:00,0.467
21/08/2019 14:00,0.454
21/08/2019 15:00,0.364
21/08/2019 16:00,0.218
21/08/2019 17:00,0.08
21/08/2019 18:00,0.005
21/08/2019 19:00,0
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0
22/08/2019 05:00,0.033
22/08/2019 06:00,0.182
22/08/2019 07:00,0.362
22/08/2019 08:00,0.519
22/08/2019 09:00,0.63
22/08/2019 10:00,0.719
22/08/2019 11:00,0.76
22/08/2019 12:00,0.747
22/08/2019 13:00,0.688
22/08/2019 14:00,0.585
22/08/2019 15:00,0.439
22/08/2019 16:00,0.257
22/08/2019 17:00,0.081
22/08/2019 18:00,0.005
22/08/2019 19:00,0
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0
23/08/2019 05:00,0.033
23/08/2019 06:00,0.176
23/08/2019 07:00,0.348
23/08/2019 08:00,0.502
23/08/2019 09:00,0.615
23/08/2019 10:00,0.689
23/08/2019 11:00,0.72
23/08/2019 12:00,0.705
23/08/2019 13:00,0.638
23/08/2019 14:00,0.523
23/08/2019 15:00,0.367
23/08/2019 16:00,0.204
23/08/2019 17:00,0.069
23/08/2019 18:00,0.004
23/08/2019 19:00,0
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0
24/08/2019 05:00,0.03
24/08/2019 06:00,0.183
24/08/2019 07:00,0.372
24/08/2019 08:00,0.533
24/08/2019 09:00,0.649
24/08/2019 10:00,0.718
24/08/2019 11:00,0.743
24/08/2019 12:00,0.726
24/08/2019 13:00,0.665
24/08/2019 14:00,0.561
24/08/2019 15:00,0.415
24/08/2019 16:00,0.239
24/08/2019 17:00,0.073
24/08/2019 18:00,0.003
24/08/2019 19:00,0
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0
25/08/2019 05:00,0.032
25/08/2019 06:00,0.153
25/08/2019 07:00,0.309
25/08/2019 08:00,0.442
25/08/2019 09:00,0.552
25/08/2019 10:00,0.619
25/08/2019 11:00,0.628
25/08/2019 12:00,0.585
25/08/2019 13:00,0.511
25/08/2019 14:00,0.395
25/08/2019 15:00,0.257
25/08/2019 16:00,0.141
25/08/2019 17:00,0.05
25/08/2019 18:00,0.002
25/08/2019 19:00,0
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0
26/08/2019 05:00,0.028
26/08/2019 06:00,0.171
26/08/2019 07:00,0.355
26/08/2019 08:00,0.514
26/08/2019 09:00,0.619
26/08/2019 10:00,0.687
26/08/2019 11:00,0.708
26/08/2019 12:00,0.675
26/08/2019 13:00,0.608
26/08/2019 14:00,0.499
26/08/2019 15:00,0.378
26/08/2019 16:00,0.208
26/08/2019 17:00,0.062
26/08/2019 18:00,0.002
26/08/2019 19:00,0
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0
27/08/2019 05:00,0.027
27/08/2019 06:00,0.153
27/08/2019 07:00,0.325
27/08/2019 08:00,0.48
27/08/2019 09:00,0.593
27/08/2019 10:00,0.662
27/08/2019 11:00,0.687
27/08/2019 12:00,0.66
27/08/2019 13:00,0.6
27/08/2019 14:00,0.495
27/08/2019 15:00,0.345
27/08/2019 16:00,0.191
27/08/2019 17:00,0.057
27/08/2019 18:00,0.001
27/08/2019 19:00,0
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0
28/08/2019 05:00,0.028
28/08/2019 06:00,0.131
28/08/2019 07:00,0.215
28/08/2019 08:00,0.251
28/08/2019 09:00,0.223
28/08/2019 10:00,0.229
28/08/2019 11:00,0.256
28/08/2019 12:00,0.243
28/08/2019 13:00,0.217
28/08/2019 14:00,0.221
28/08/2019 15:00,0.155
28/08/2019 16:00,0.061
28/08/2019 17:00,0.015
28/08/2019 18:00,0
28/08/2019 19:00,0
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0
29/08/2019 05:00,0.024
29/08/2019 06:00,0.166
29/08/2019 07:00,0.344
29/08/2019 08:00,0.495
29/08/2019 09:00,0.559
29/08/2019 10:00,0.609
29/08/2019 11:00,0.643
29/08/2019 12:00,0.632
29/08/2019 13:00,0.582
29/08/2019 14:00,0.49
29/08/2019 15:00,0.373
29/08/2019 16:00,0.213
29/08/2019 17:00,0.062
29/08/2019 18:00,0.001
29/08/2019 19:00,0
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0
30/08/2019 05:00,0.024
30/08/2019 06:00,0.17
30/08/2019 07:00,0.353
30/08/2019 08:00,0.498
30/08/2019 09:00,0.576
30/08/2019 10:00,0.545
30/08/2019 11:00,0.49
30/08/2019 12:00,0.452
30/08/2019 13:00,0.413
30/08/2019 14:00,0.355
30/08/2019 15:00,0.268
30/08/2019 16:00,0.16
30/08/2019 17:00,0.05
30/08/2019 18:00,0
30/08/2019 19:00,0
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0
31/08/2019 05:00,0.022
31/08/2019 06:00,0.173
31/08/2019 07:00,0.366
31/08/2019 08:00,0.531
31/08/2019 09:00,0.649
31/08/2019 10:00,0.716
31/08/2019 11:00,0.734
31/08/2019 12:00,0.699
31/08/2019 13:00,0.563
31/08/2019 14:00,0.342
31/08/2019 15:00,0.169
31/08/2019 16:00,0.066
31/08/2019 17:00,0.014
31/08/2019 18:00,0
31/08/2019 19:00,0
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,0
01/09/2019 00:00,0
01/09/2019 01:00,0
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0
01/09/2019 05:00,0.006
01/09/2019 06:00,0.033
01/09/2019 07:00,0.114
01/09/2019 08:00,0.365
01/09/2019 09:00,0.547
01/09/2019 10:00,0.538
01/09/2019 11:00,0.687
01/09/2019 12:00,0.699
01/09/2019 13:00,0.648
01/09/2019 14:00,0.543
01/09/2019 15:00,0.396
01/09/2019 16:00,0.218
01/09/2019 17:00,0.056
01/09/2019 18:00,0
01/09/2019 19:00,0
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0
02/09/2019 05:00,0.018
02/09/2019 06:00,0.164
02/09/2019 07:00,0.352
02/09/2019 08:00,0.515
02/09/2019 09:00,0.629
02/09/2019 10:00,0.697
02/09/2019 11:00,0.736
02/09/2019 12:00,0.73
02/09/2019 13:00,0.671
02/09/2019 14:00,0.568
02/09/2019 15:00,0.398
02/09/2019 16:00,0.18
02/09/2019 17:00,0.043
02/09/2019 18:00,0
02/09/2019 19:00,0
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0
03/09/2019 05:00,0.017
03/09/2019 06:00,0.147
03/09/2019 07:00,0.301
03/09/2019 08:00,0.466
03/09/2019 09:00,0.571
03/09/2019 10:00,0.612
03/09/2019 11:00,0.684
03/09/2019 12:00,0.662
03/09/2019 13:00,0.595
03/09/2019 14:00,0.503
03/09/2019 15:00,0.352
03/09/2019 16:00,0.174
03/09/2019 17:00,0.042
03/09/2019 18:00,0
03/09/2019 19:00,0
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0
04/09/2019 05:00,0.011
04/09/2019 06:00,0.106
04/09/2019 07:00,0.196
04/09/2019 08:00,0.251
04/09/2019 09:00,0.29
04/09/2019 10:00,0.246
04/09/2019 11:00,0.173
04/09/2019 12:00,0.17
04/09/2019 13:00,0.19
04/09/2019 14:00,0.236
04/09/2019 15:00,0.248
04/09/2019 16:00,0.19
04/09/2019 17:00,0.051
04/09/2019 18:00,0
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0
05/09/2019 05:00,0.012
05/09/2019 06:00,0.134
05/09/2019 07:00,0.315
05/09/2019 08:00,0.494
05/09/2019 09:00,0.582
05/09/2019 10:00,0.647
05/09/2019 11:00,0.685
05/09/2019 12:00,0.626
05/09/2019 13:00,0.624
05/09/2019 14:00,0.488
05/09/2019 15:00,0.352
05/09/2019 16:00,0.198
05/09/2019 17:00,0.044
05/09/2019 18:00,0
05/09/2019 19:00,0
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0
06/09/2019 05:00,0.009
06/09/2019 06:00,0.049
06/09/2019 07:00,0.096
06/09/2019 08:00,0.237
06/09/2019 09:00,0.424
06/09/2019 10:00,0.486
06/09/2019 11:00,0.463
06/09/2019 12:00,0.401
06/09/2019 13:00,0.297
06/09/2019 14:00,0.266
06/09/2019 15:00,0.123
06/09/2019 16:00,0.027
06/09/2019 17:00,0.004
06/09/2019 18:00,0
06/09/2019 19:00,0
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0.011
07/09/2019 06:00,0.137
07/09/2019 07:00,0.296
07/09/2019 08:00,0.401
07/09/2019 09:00,0.453
07/09/2019 10:00,0.458
07/09/2019 11:00,0.415
07/09/2019 12:00,0.367
07/09/2019 13:00,0.335
07/09/2019 14:00,0.313
07/09/2019 15:00,0.233
07/09/2019 16:00,0.125
07/09/2019 17:00,0.027
07/09/2019 18:00,0
07/09/2019 19:00,0
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0.01
08/09/2019 06:00,0.118
08/09/2019 07:00,0.267
08/09/2019 08:00,0.398
08/09/2019 09:00,0.457
08/09/2019 10:00,0.511
08/09/2019 11:00,0.572
08/09/2019 12:00,0.534
08/09/2019 13:00,0.462
08/09/2019 14:00,0.378
08/09/2019 15:00,0.27
08/09/2019 16:00,0.13
08/09/2019 17:00,0.026
08/09/2019 18:00,0
08/09/2019 19:00,0
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0
09/09/2019 05:00,0.009
09/09/2019 06:00,0.145
09/09/2019 07:00,0.341
09/09/2019 08:00,0.511
09/09/2019 09:00,0.619
09/09/2019 10:00,0.681
09/09/2019 11:00,0.687
09/09/2019 12:00,0.631
09/09/2019 13:00,0.593
09/09/2019 14:00,0.49
09/09/2019 15:00,0.34
09/09/2019 16:00,0.15
09/09/2019 17:00,0.027
09/09/2019 18:00,0
09/09/2019 19:00,0
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0
10/09/2019 05:00,0.008
10/09/2019 06:00,0.133
10/09/2019 07:00,0.314
10/09/2019 08:00,0.474
10/09/2019 09:00,0.6
10/09/2019 10:00,0.683
10/09/2019 11:00,0.709
10/09/2019 12:00,0.677
10/09/2019 13:00,0.573
10/09/2019 14:00,0.392
10/09/2019 15:00,0.319
10/09/2019 16:00,0.176
10/09/2019 17:00,0.031
10/09/2019 18:00,0
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
11/09/2019 00:00,0
11/09/2019 01:00,0
11/09/2019 02:00,0
11/09/2019 03:00,0
11/09/2019 04:00,0
11/09/2019 05:00,0.006
11/09/2019 06:00,0.027
11/09/2019 07:00,0.043
11/09/2019 08:00,0.084
11/09/2019 09:00,0.145
11/09/2019 10:00,0.139
11/09/2019 11:00,0.147
11/09/2019 12:00,0.17
11/09/2019 13:00,0.18
11/09/2019 14:00,0.179
11/09/2019 15:00,0.136
11/09/2019 16:00,0.062
11/09/2019 17:00,0.01
11/09/2019 18:00,0
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0
12/09/2019 05:00,0.006
12/09/2019 06:00,0.109
12/09/2019 07:00,0.259
12/09/2019 08:00,0.45
12/09/2019 09:00,0.616
12/09/2019 10:00,0.695
12/09/2019 11:00,0.724
12/09/2019 12:00,0.707
12/09/2019 13:00,0.638
12/09/2019 14:00,0.525
12/09/2019 15:00,0.364
12/09/2019 16:00,0.193
12/09/2019 17:00,0.029
12/09/2019 18:00,0
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0
13/09/2019 05:00,0.002
13/09/2019 06:00,0.085
13/09/2019 07:00,0.268
13/09/2019 08:00,0.453
13/09/2019 09:00,0.488
13/09/2019 10:00,0.579
13/09/2019 11:00,0.704
13/09/2019 12:00,0.716
13/09/2019 13:00,0.629
13/09/2019 14:00,0.336
13/09/2019 15:00,0.289
13/09/2019 16:00,0.193
13/09/2019 17:00,0.027
13/09/2019 18:00,0
13/09/2019 19:00,0
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0
14/09/2019 05:00,0.005
14/09/2019 06:00,0.135
14/09/2019 07:00,0.318
14/09/2019 08:00,0.457
14/09/2019 09:00,0.622
14/09/2019 10:00,0.727
14/09/2019 11:00,0.746
14/09/2019 12:00,0.728
14/09/2019 13:00,0.669
14/09/2019 14:00,0.553
14/09/2019 15:00,0.385
14/09/2019 16:00,0.192
14/09/2019 17:00,0.024
14/09/2019 18:00,0
14/09/2019 19:00,0
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0
15/09/2019 05:00,0.004
15/09/2019 06:00,0.107
15/09/2019 07:00,0.284
15/09/2019 08:00,0.494
15/09/2019 09:00,0.624
15/09/2019 10:00,0.679
15/09/2019 11:00,0.634
15/09/2019 12:00,0.607
15/09/2019 13:00,0.522
15/09/2019 14:00,0.392
15/09/2019 15:00,0.251
15/09/2019 16:00,0.078
15/09/2019 17:00,0.006
15/09/2019 18:00,0
15/09/2019 19:00,0
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0
16/09/2019 05:00,0
16/09/2019 06:00,0.018
16/09/2019 07:00,0.057
16/09/2019 08:00,0.1
16/09/2019 09:00,0.141
16/09/2019 10:00,0.196
16/09/2019 11:00,0.23
16/09/2019 12:00,0.251
16/09/2019 13:00,0.268
16/09/2019 14:00,0.266
16/09/2019 15:00,0.206
16/09/2019 16:00,0.117
16/09/2019 17:00,0.018
16/09/2019 18:00,0
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0
17/09/2019 05:00,0.002
17/09/2019 06:00,0.108
17/09/2019 07:00,0.291
17/09/2019 08:00,0.419
17/09/2019 09:00,0.536
17/09/2019 10:00,0.615
17/09/2019 11:00,0.702
17/09/2019 12:00,0.698
17/09/2019 13:00,0.634
17/09/2019 14:00,0.501
17/09/2019 15:00,0.329
17/09/2019 16:00,0.152
17/09/2019 17:00,0.017
17/09/2019 18:00,0
17/09/2019 19:00,0
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0
18/09/2019 05:00,0.001
18/09/2019 06:00,0.077
18/09/2019 07:00,0.249
18/09/2019 08:00,0.47
18/09/2019 09:00,0.615
18/09/2019 10:00,0.696
18/09/2019 11:00,0.727
18/09/2019 12:00,0.699
